"year","j.date","verm","slou","gen","nip"
2038,9,4.02309570312502,-19.8620971679687,10.3785339355469,-21.8701843261719
2038,10,-3.0124572753906,-16.6279052734375,0.443444824218773,-23.374136352539
2038,11,-2.19766845703123,-2.41568603515623,-0.618658447265602,-10.6461547851562
2038,12,-1.0081848144531,-9.20969238281248,0.0883422851562727,-19.9072631835937
2038,13,-0.907446289062477,-6.37827148437498,-1.5853332519531,-16.2380126953125
2038,14,-3.13532104492185,-10.0740112304687,-2.87869873046873,-11.4105590820312
2038,15,-6.21359863281248,-3.6258605957031,-6.59979858398435,-8.03314819335935
2038,16,-2.76590576171873,-7.13483276367185,-4.25632324218748,-10.0497802734375
2038,17,-0.256750488281227,-15.1973022460937,1.44503173828127,-14.5708374023437
2038,18,1.42269287109377,-7.85654296874998,0.854821777343773,-13.4901489257812
2038,19,3.64473876953127,-8.16388549804685,1.3201843261719,-16.1032775878906
2038,20,3.51534423828127,-6.98660888671873,3.72857055664065,-14.4599975585937
2038,21,-2.82047119140623,-11.99716796875,-1.4904846191406,-18.5048889160156
2038,22,-5.65497436523435,-18.5892395019531,-8.40671386718748,-21.3716796875
2038,23,-5.31876220703123,-19.5636505126953,-12.2792114257812,-18.8802856445312
2038,24,-0.222631835937477,-16.078955078125,-8.1934875488281,-13.5351928710937
2038,25,-7.10089721679685,-17.4238952636719,-5.33347167968748,-14.608984375
2038,26,-5.91019287109373,-10.7447265625,-5.51065673828123,-12.0158142089844
2038,27,-3.13889160156248,-5.44559326171873,-2.99472656249998,-9.37039794921873
2038,28,-0.606878662109352,-5.88950195312498,-0.513189697265602,-12.1332153320312
2038,29,3.47905883789065,0.967767333984398,-1.15323486328123,-3.83811035156248
2038,30,5.68193969726565,-2.60541381835935,5.38564453125002,-7.27182617187498
2038,31,1.93963012695315,-3.46719970703123,2.9561706542969,-5.74625244140623
2038,32,2.97963867187502,-1.1138977050781,-3.76029052734373,-3.07547607421873
2038,33,6.53316650390627,-7.15213623046873,3.33538208007815,-13.0189270019531
2038,34,1.40068969726565,-16.1184753417969,2.47164306640627,-20.3806213378906
2038,35,-1.9177307128906,-12.7319702148437,-3.32880249023435,-21.925894165039
2038,36,3.72854003906252,-10.5666259765625,0.696008300781273,-21.0455078125
2038,37,8.87075195312502,-12.5215209960937,5.95003662109377,-22.2675384521484
2038,38,4.13717041015627,-16.8492797851562,9.60540161132815,-20.7183288574219
2038,39,-3.82004394531248,-17.7936157226562,0.924890136718773,-22.2916320800781
2038,40,-3.09165039062498,-20.70078125,-5.3304504394531,-22.4281677246094
2038,41,0.184411621093773,-17.210073852539,-4.16873779296873,-21.2998413085937
2038,42,4.97408447265627,-14.0978149414062,3.15279541015627,-23.8223327636719
2038,43,5.2626892089844,-12.528173828125,2.96480712890627,-24.1335815429687
2038,44,3.44729003906252,-9.89743652343748,0.730706787109398,-16.1300720214844
2038,45,6.41573486328127,-2.89597167968748,-1.5638488769531,-3.66342773437498
2038,46,13.2067504882813,-0.767034912109352,10.1704956054688,-2.70212402343748
2038,47,7.0687194824219,-1.00858154296873,9.41988525390627,-3.5886291503906
2038,48,12.5464721679688,-1.87912597656248,10.7360473632813,-3.53726806640623
2038,49,15.8582092285156,-6.2860168457031,14.8468872070313,-7.49494018554685
2038,50,6.11177978515627,-8.46829833984373,6.61654052734377,-10.8530639648437
2038,51,1.68770751953127,-3.19244995117185,1.5728698730469,-10.7161010742187
2038,52,6.86696777343752,-0.675085449218727,6.0870300292969,-8.23496093749998
2038,53,7.93593750000002,0.0538574218750227,7.98275146484377,-3.89813842773435
2038,54,3.26821289062502,-3.2767395019531,3.0768981933594,-6.62125244140623
2038,55,6.77547607421877,0.932885742187523,1.27431640625002,-1.84653320312498
2038,56,9.3889099121094,0.391137695312523,7.1496520996094,0.558251953125023
2038,57,13.0324340820313,0.296868896484398,11.4796997070313,-4.79251708984373
2038,58,8.66008911132815,-2.34177246093748,11.2757202148438,-9.2531799316406
2038,59,2.02645263671877,-4.8742736816406,3.76723632812502,-12.2517150878906
2038,60,3.2803894042969,-3.91995849609373,4.87874755859377,-8.42905273437498
2038,61,0.129052734375023,-8.11591186523435,1.88076171875002,-8.8256896972656
2038,62,-1.51541748046873,-7.90592041015623,-0.612341308593727,-12.7387756347656
2038,63,-1.98905029296873,-8.16928710937498,-0.0120300292968523,-12.5077880859375
2038,64,1.11489257812502,-6.09921874999998,-0.134985351562477,-10.0115112304687
2038,65,5.74007568359377,-8.72623291015623,5.28103027343752,-21.609716796875
2038,66,3.54799804687502,-6.49582519531248,2.41286621093752,-21.9936279296875
2038,67,9.40133056640627,-2.90903320312498,5.45894775390627,-11.4177612304687
2038,68,13.139306640625,8.21111450195315,9.29274902343752,0.186273193359398
2038,69,13.7824340820313,1.26790771484377,9.24773559570315,2.78035888671877
2038,70,15.4970947265625,2.77248535156252,11.4496704101563,1.81514892578127
2038,71,9.72286376953127,-9.46076049804685,11.7677551269531,0.281457519531273
2038,72,4.3113952636719,-13.6555847167969,9.07363281250002,-11.2521423339844
2038,73,-0.147253417968727,-7.74307861328123,1.23488769531252,-10.4556640625
2038,74,4.13259277343752,-5.4902404785156,2.96712646484377,-8.83341064453123
2038,75,7.5435729980469,-7.06900634765623,5.84902343750002,-8.98239746093748
2038,76,12.4618774414063,6.80349121093752,5.66948852539065,0.663537597656273
2038,77,12.0237670898438,10.4923950195313,10.8135620117188,5.81350097656252
2038,78,17.1404663085938,-1.75400390624998,15.6721435546875,-0.0351623535156023
2038,79,8.80324707031252,-9.5809387207031,13.7189880371094,-8.6451477050781
2038,80,8.71840820312502,2.74746093750002,7.77984008789065,0.431817626953148
2038,81,9.7831970214844,4.54781494140627,10.3102661132813,1.21209106445315
2038,82,9.72341308593752,0.533868408203148,10.1398559570313,-5.6678527832031
2038,83,10.2135864257813,1.94051513671877,10.8236328125,-2.42899169921873
2038,84,5.89772949218752,-5.45908203124998,7.69936523437502,-4.70917358398435
2038,85,1.6395202636719,-8.85751953124998,2.30092773437502,-8.30673828124998
2038,86,7.76052246093752,-9.22989501953123,5.08626708984377,-10.3768676757812
2038,87,15.9932800292969,-1.22580566406248,13.8628173828125,-4.90628662109373
2038,88,5.72329101562502,-1.21146240234373,12.325830078125,-3.68649902343748
2038,89,1.28627929687502,-7.0944885253906,5.59063110351565,-9.48959960937498
2038,90,7.03936157226565,-1.12027587890623,3.48101196289065,-8.86368408203123
2038,91,14.4442687988281,0.354638671875023,8.56923828125002,-9.07761230468748
2038,92,12.8405395507813,-4.08585205078123,14.7886901855469,-6.81723632812498
2038,93,3.56109008789065,-4.2570861816406,11.5869079589844,-5.19907226562498
2038,94,0.410119628906273,-4.66611328124998,4.12215576171877,-2.90061035156248
2038,95,3.86812744140627,-1.56049194335935,5.71370849609377,0.917993164062523
2038,96,8.27773437500002,1.64632568359377,6.0233093261719,3.3504577636719
2038,97,6.90969238281252,1.70949707031252,7.22121582031252,1.6246276855469
2038,98,6.46645507812502,-0.346289062499977,7.92623291015627,1.55269775390627
2038,99,6.6032653808594,-2.67502441406248,6.79262695312502,-0.903906249999977
2038,100,7.25811157226565,0.955407714843773,8.35683593750002,-1.38535156249998
2038,101,6.69695434570315,2.75954589843752,6.51101074218752,0.105981445312523
2038,102,9.1920104980469,3.53191528320315,10.08046875,0.345666503906273
2038,103,9.75237426757815,1.85329589843752,10.2347045898438,0.543359375000023
2038,104,9.47603759765627,3.24160156250002,7.94033203125002,0.599084472656273
2038,105,12.8093505859375,2.66622314453127,7.63930664062502,1.9544616699219
2038,106,10.656640625,3.51702270507815,10.0810180664063,2.65798339843752
2038,107,9.17849121093752,4.5875183105469,8.47780761718752,5.13283691406252
2038,108,9.86092529296877,5.21828613281252,9.55742797851565,5.93605957031252
2038,109,11.3922058105469,5.83123168945315,11.3615661621094,4.95833740234377
2038,110,12.9491516113281,7.85128173828127,12.0593811035156,5.47622070312502
2038,111,15.1110778808594,9.90557250976565,14.7125793457031,7.65401611328127
2038,112,16.0559631347656,13.8296142578125,17.29775390625,10.7934204101563
2038,113,15.3322387695313,13.8295532226563,17.1859375,13.024072265625
2038,114,19.0105834960938,10.9995056152344,19.2587524414063,10.544091796875
2038,115,17.8195739746094,9.03041992187502,18.45546875,7.50704345703127
2038,116,11.7328125,7.81942138671877,11.5120788574219,6.88143310546877
2038,117,11.4124084472656,8.5286804199219,9.92098388671877,4.92098388671877
2038,118,13.1939331054688,11.8021789550781,11.7456298828125,5.95577392578127
2038,119,16.7290283203125,13.3205810546875,16.1533447265625,7.96523437500002
2038,120,19.3159729003906,12.8891235351563,18.8380981445313,9.80166015625002
2038,121,16.695703125,9.97347412109377,16.2613464355469,7.36104736328127
2038,122,12.789697265625,9.41042480468752,9.5255065917969,9.94320068359377
2038,123,12.257470703125,10.4807067871094,10.7399841308594,10.4493957519531
2038,124,11.3023315429688,8.72023925781252,8.96523437500002,11.0669189453125
2038,125,11.8236328125,12.3920532226563,11.3567138671875,12.4646850585938
2038,126,15.081689453125,11.6177612304688,14.9609619140625,9.84710083007815
2038,127,15.9557739257813,11.0373779296875,17.1245971679688,7.27297363281252
2038,128,19.0920043945313,13.4921508789063,14.1686645507813,9.6398864746094
2038,129,21.20546875,16.0862670898438,19.5672241210938,10.8493896484375
2038,130,22.8587280273438,12.4434448242188,22.2779174804688,14.8007446289063
2038,131,17.1057373046875,14.3435302734375,18.2028137207031,11.57021484375
2038,132,19.5251098632813,11.2661987304688,14.9760070800781,11.8250366210938
2038,133,16.4592224121094,8.30635986328127,13.3769470214844,5.80172119140627
2038,134,11.6263366699219,11.0157104492188,9.33419189453127,7.32106933593752
2038,135,18.1667114257813,13.4389282226563,15.7646118164063,7.50313720703127
2038,136,24.5576416015625,8.45266113281252,24.436669921875,9.47561035156252
2038,137,19.37587890625,7.39071044921877,16.4565673828125,8.97261962890627
2038,138,13.4232421875,8.58840332031252,10.3576599121094,9.06655273437502
2038,139,12.670556640625,11.1954895019531,9.4703308105469,9.5507751464844
2038,140,12.7462097167969,13.8383422851563,10.4103332519531,11.8718505859375
2038,141,14.9580627441406,18.08974609375,13.5207458496094,13.2975708007813
2038,142,20.180810546875,18.6750427246094,15.4534545898438,17.3131958007813
2038,143,21.4371276855469,20.695947265625,19.50234375,18.9534240722656
2038,144,22.7469116210938,19.4178405761719,20.9690795898438,19.9374633789063
2038,145,24.1350952148438,16.58291015625,23.1573120117188,17.8189331054688
2038,146,20.23427734375,15.5660034179688,18.6233154296875,16.2827392578125
2038,147,22.8514038085938,13.5647827148438,20.6067443847656,13.979638671875
2038,148,17.8306518554688,10.1325622558594,16.4541870117188,10.129052734375
2038,149,12.23525390625,10.8457885742188,14.4121337890625,11.8023315429688
2038,150,13.5980773925781,9.95784912109377,14.1596313476563,12.9333129882813
2038,151,15.5059448242188,16.7336669921875,15.5113159179688,16.509912109375
2038,152,17.7325073242188,16.9624877929688,17.5982299804688,14.9867797851563
2038,153,20.7643371582031,19.2853637695313,19.2018371582031,20.1950622558594
2038,154,24.3047424316406,13.858544921875,20.9677368164063,15.93642578125
2038,155,26.3682495117188,17.4817443847656,25.7748657226563,13.4854370117188
2038,156,25.1471801757813,21.1730590820313,24.7809387207031,18.0912719726563
2038,157,26.749658203125,19.8807312011719,24.9052673339844,18.5636840820313
2038,158,27.8542419433594,17.94130859375,27.110009765625,16.2828002929688
2038,159,27.5933471679688,15.9928833007813,25.8802124023438,15.9873291015625
2038,160,26.5798583984375,18.6823974609375,25.7917724609375,17.5473876953125
2038,161,26.0932861328125,17.4247680664063,25.0451293945313,17.7461791992188
2038,162,28.2724243164063,18.3749633789063,26.3451782226563,15.8643737792969
2038,163,26.611474609375,20.0578247070313,26.225244140625,15.749658203125
2038,164,28.8879638671875,18.6205078125,26.5820251464844,16.1535278320313
2038,165,27.2455688476563,18.1887451171875,26.7039428710938,16.6584106445313
2038,166,25.5674987792969,18.54873046875,23.6856323242188,18.7531982421875
2038,167,25.6675048828125,19.8029113769531,23.2036376953125,18.4829956054688
2038,168,28.7779174804688,23.2563415527344,25.7382446289063,19.5406127929688
2038,169,28.669091796875,23.5225158691406,27.5438781738281,23.9467407226563
2038,170,29.44130859375,24.8955932617188,27.0744262695313,18.5934692382813
2038,171,29.8091674804688,17.2288452148438,27.9599853515625,15.26650390625
2038,172,23.9561401367188,14.6596923828125,24.2526184082031,14.187890625
2038,173,20.9795166015625,13.2007385253906,21.6450439453125,13.511865234375
2038,174,20.0116821289063,16.4328857421875,19.3110290527344,18.1172424316406
2038,175,24.9068542480469,18.223291015625,23.036767578125,18.4507385253906
2038,176,30.4312377929688,19.3161865234375,25.061181640625,19.76845703125
2038,177,30.3772827148438,19.7878662109375,27.8743530273438,20.1348205566406
2038,178,29.7848754882813,16.8533569335938,26.8252197265625,18.6797729492188
2038,179,24.5952392578125,15.0415588378906,28.3551879882813,17.3369384765625
2038,180,25.6254516601563,20.5212036132813,26.6838012695313,18.0983825683594
2038,181,29.0185180664063,15.2106567382813,28.1569152832031,16.1361328125
2038,182,26.6304565429688,15.5665222167969,28.3901000976563,16.43349609375
2038,183,24.7356201171875,14.8807006835938,23.2122436523438,17.8026977539063
2038,184,24.7469116210938,15.1866088867188,23.7429748535156,15.5422302246094
2038,185,26.2156005859375,17.6718994140625,22.9878784179688,16.2668090820313
2038,186,28.4739013671875,21.6514526367188,24.2782836914063,19.6179443359375
2038,187,29.2412963867188,21.009912109375,28.904931640625,21.4475952148438
2038,188,27.8740478515625,21.676904296875,28.0244995117188,21.3858276367188
2038,189,28.057763671875,26.9143005371094,28.0998474121094,23.5765014648438
2038,190,29.5559936523438,26.0704895019531,28.16982421875,26.6390319824219
2038,191,29.1186767578125,18.8586669921875,28.4233642578125,21.2786499023438
2038,192,30.4992309570313,25.64541015625,29.4648986816406,20.4591918945313
2038,193,30.4643493652344,25.0472045898438,28.9221435546875,25.179345703125
2038,194,29.5072265625,19.5384155273438,30.2174926757813,21.246728515625
2038,195,25.9265380859375,18.3885131835938,26.3026977539063,17.4030395507813
2038,196,21.7781005859375,19.9826904296875,21.5533996582031,19.84169921875
2038,197,24.223779296875,17.906884765625,23.8737121582031,17.7325073242188
2038,198,22.4507080078125,17.0411010742188,22.800927734375,17.55654296875
2038,199,20.9778686523438,16.843408203125,19.9368530273438,15.5945068359375
2038,200,18.8278747558594,17.5974365234375,19.9411865234375,16.7665649414063
2038,201,18.5234619140625,19.9640747070313,17.6238037109375,19.8349853515625
2038,202,18.9160705566406,21.0797668457031,18.7127319335938,21.3328491210938
2038,203,22.8202758789063,20.0857177734375,20.8079772949219,20.9123168945313
2038,204,24.0404602050781,21.2265869140625,22.9543701171875,20.6094909667969
2038,205,26.1351257324219,21.89296875,21.95888671875,23.888330078125
2038,206,26.4385925292969,22.5608154296875,25.5598388671875,23.5765625
2038,207,26.7522216796875,24.4621215820313,27.297265625,24.2527404785156
2038,208,25.5595642089844,24.1880126953125,28.512841796875,18.1867919921875
2038,209,28.9060913085938,26.7427917480469,27.7600341796875,21.17470703125
2038,210,30.6056762695313,23.6242309570313,30.1077514648438,22.233544921875
2038,211,27.2198120117188,25.5453430175781,26.3786254882813,23.2174011230469
2038,212,29.9034973144531,22.2414184570313,27.9326416015625,21.762353515625
2038,213,25.7605529785156,23.5873657226563,24.8945556640625,20.51845703125
2038,214,29.0722595214844,20.9399658203125,23.4162536621094,19.3836608886719
2038,215,24.2195068359375,19.7949768066406,19.3159729003906,19.0831848144531
2038,216,21.67958984375,20.8665710449219,20.3890014648438,20.351220703125
2038,217,24.2640014648438,20.0418029785156,22.56142578125,20.5128723144531
2038,218,26.355126953125,20.8658081054688,24.1516052246094,20.4409118652344
2038,219,23.6940551757813,21.1452880859375,25.1987548828125,20.4970336914063
2038,220,25.0805908203125,21.7539916992188,26.4325805664063,21.0534606933594
2038,221,25.1633544921875,22.3192993164063,25.1478515625,20.669091796875
2038,222,25.3860107421875,22.1443115234375,25.5468383789063,23.5888610839844
2038,223,25.0255676269531,21.8374267578125,26.1433959960938,18.643212890625
