"year","j.date","verm","slou","gen","nip"
2029,299,9.27385864257815,9.74251708984377,9.00582275390627,0.730126953125023
2029,300,12.5432983398438,11.0904174804688,7.46157226562502,5.52089843750002
2029,301,13.4397827148438,12.12197265625,10.073388671875,4.38002929687502
2029,302,13.790673828125,8.41140136718752,11.4089904785156,9.03267822265627
2029,303,13.832666015625,4.72673950195315,10.4501586914063,4.73049316406252
2029,304,9.19683227539065,4.79616699218752,12.069482421875,2.73415527343752
2029,305,9.7624450683594,5.6820007324219,11.074853515625,2.00209960937502
2029,306,9.55440673828127,5.45095214843752,8.89888916015627,4.46041259765627
2029,307,13.7720275878906,11.0286193847656,10.3436218261719,2.10201416015627
2029,308,14.6121765136719,6.05706176757815,10.9723754882813,3.70845947265627
2029,309,7.77742919921877,2.87551269531252,15.4199462890625,3.12798461914065
2029,310,5.52276000976565,4.1740661621094,13.5180603027344,1.45021972656252
2029,311,10.0241943359375,7.6871276855469,8.0645690917969,-0.412817382812477
2029,312,15.3021789550781,12.4818359375,9.55123291015627,2.48153076171877
2029,313,16.0848937988281,7.80098876953127,14.9191833496094,2.37563476562502
2029,314,10.04091796875,2.78048095703127,18.2298828125,2.19802246093752
2029,315,5.59395751953127,1.97930297851565,16.7097106933594,0.159631347656273
2029,316,3.79317626953127,5.13515625000002,13.3077941894531,-0.108770751953102
2029,317,6.91323242187502,4.02773437500002,9.55916748046877,2.74331054687502
2029,318,8.2121520996094,6.52987060546877,7.6032653808594,2.29683837890627
2029,319,10.9530883789063,9.56362304687502,6.99886474609377,3.79805908203127
2029,320,15.1941162109375,10.4419189453125,7.88961181640627,6.33437500000002
2029,321,11.4030395507813,5.53835449218752,9.59237060546877,5.87001953125002
2029,322,10.2930236816406,7.4852233886719,11.5214477539063,1.9942565917969
2029,323,9.18300781250002,8.83364257812502,7.39644775390627,1.15712890625002
2029,324,8.0187927246094,12.5859619140625,5.74569091796877,4.19252929687502
2029,325,8.72695312500002,12.0871215820313,5.76357421875002,6.0904479980469
2029,326,12.6111694335938,7.51558837890627,9.1064392089844,7.94973144531252
2029,327,15.89736328125,9.2163024902344,15.7884765625,6.57583007812502
2029,328,15.5266357421875,4.55462036132815,15.6953369140625,4.61226806640627
2029,329,11.9817138671875,0.497155761718773,13.6303344726563,-0.184362792968727
2029,330,6.35341796875002,2.87554321289065,8.65200195312502,-1.95603027343748
2029,331,5.83400878906252,8.58834228515627,6.38161621093752,-1.60867919921873
2029,332,12.7907348632813,-0.807714843749977,10.8334289550781,6.02004394531252
2029,333,12.77431640625,0.382409667968773,14.5650268554688,1.46639404296877
2029,334,5.75991210937502,2.62001953125002,7.54580078125002,-0.948583984374977
2029,335,5.93154296875002,2.98287353515627,5.83025512695315,1.81264648437502
2029,336,8.0458923339844,5.56588134765627,7.35054931640627,1.05648193359377
2029,337,9.47145996093752,8.14888916015627,7.21706542968752,2.44204101562502
2029,338,11.959130859375,6.01455078125002,9.41622314453127,1.52181396484377
2029,339,11.78359375,12.1843505859375,8.8227478027344,3.07589111328127
2029,340,15.6658569335938,10.0923095703125,11.0546508789063,3.95626220703127
2029,341,12.0827270507813,1.42986450195315,13.3438354492188,2.60601196289065
2029,342,7.48366699218752,-2.34238281249998,9.28164062500002,-2.86508789062498
2029,343,2.87124023437502,-5.02542724609373,6.64766845703127,-8.88620605468748
2029,344,2.32586059570315,-8.68350830078123,3.97295532226565,-13.48984375
2029,345,1.73220214843752,-10.4399780273437,2.68807373046877,-14.5808471679687
2029,346,1.0047546386719,-6.47589721679685,2.37514648437502,-14.3889221191406
2029,347,5.66414794921877,-6.40302124023435,4.77974853515627,-12.4840148925781
2029,348,3.85158691406252,-7.39884033203123,3.89077148437502,-20.0637725830078
2029,349,7.76882324218752,-6.58933105468748,-0.918310546874977,-18.1694396972656
2029,350,3.34392700195315,-12.4601501464844,0.499597167968773,-18.9364074707031
2029,351,-4.58371582031248,-8.60846557617185,-4.20828857421873,-17.94931640625
2029,352,-1.10739746093748,-8.65738525390623,-7.21198120117185,-4.66251220703123
2029,353,-2.77194824218748,-14.4933227539062,-1.6660217285156,-9.34580078124998
2029,354,-8.86343994140623,-16.4621337890625,-5.84601440429685,-17.6021789550781
2029,355,-7.55484619140623,-12.8059448242187,-8.94943847656248,-19.1369689941406
2029,356,-3.18887939453123,-10.2426818847656,-7.17801513671873,-13.24716796875
2029,357,-4.10324707031248,-3.95676269531248,-3.50308837890623,-2.73831787109373
2029,358,0.365136718750023,1.8399597167969,-1.05667724609373,0.935968017578148
2029,359,3.03450927734377,2.70491943359377,1.52507934570315,0.946435546875023
2029,360,4.20699462890627,4.0895935058594,1.04641113281252,-0.220373535156227
2029,361,7.28945312500002,2.28981933593752,3.02718505859377,-1.35751953124998
2029,362,9.83400878906252,-0.369970703124977,5.16311035156252,-3.75919189453123
2029,363,6.0539489746094,-2.19022216796873,3.19692382812502,-4.42447509765623
2029,364,1.89357910156252,-2.9877990722656,-2.23956909179685,-8.27078857421873
2029,365,-0.519079589843727,-8.04874267578123,-6.3026184082031,-16.1379760742187
2030,1,-1.28159179687498,-14.3575805664062,-6.15445556640623,-14.5134338378906
2030,2,-3.39542236328123,-23.2327026367187,-5.15061035156248,-23.0420593261719
2030,3,-8.26920166015623,-21.6428588867187,-9.63803710937498,-23.4826110839844
2030,4,-2.92307128906248,-9.1001037597656,-7.84686889648435,-9.95487060546873
2030,5,3.5610290527344,-15.0828918457031,0.893334960937523,-14.8224243164062
2030,6,1.82485351562502,-16.79453125,3.1756530761719,-17.2292541503906
2030,7,-1.37579956054685,-5.4348205566406,2.80742797851565,-16.7092651367187
2030,8,-5.45627441406248,-7.00913085937498,-4.0570129394531,-16.59482421875
2030,9,1.2637878417969,0.670892333984398,-0.720312499999977,-0.423559570312477
2030,10,11.3235717773438,-11.2689880371094,6.89113769531252,-9.3103088378906
2030,11,7.50066528320315,-25.1391052246094,7.5502868652344,-18.0695709228515
2030,12,-4.92844238281248,-27.4169525146484,-1.62906494140623,-24.3008331298828
2030,13,-1.14029541015623,-25.3987182617187,-0.384558105468727,-26.9409851074219
2030,14,0.204370117187523,-21.2094177246094,1.21859130859377,-25.2330078125
2030,15,4.24324951171877,-11.0609191894531,0.268457031250023,-12.5222534179687
2030,16,6.0317321777344,-4.51444091796873,5.47652587890627,-8.4649719238281
2030,17,3.03804931640627,-4.94162597656248,3.91719970703127,-6.88004150390623
2030,18,10.7749877929688,-0.743627929687477,5.35677490234377,-4.47604980468748
2030,19,5.87764892578127,-3.73749389648435,8.03664550781252,-2.07205810546873
2030,20,10.8344970703125,-13.4975341796875,8.9945007324219,-7.50089111328123
2030,21,3.70717773437502,-26.1207336425781,6.96233520507815,-12.1381591796875
2030,22,0.561303710937523,-22.1664031982422,0.283563232421898,-24.1723083496094
2030,23,1.50026855468752,-14.2941955566406,2.69350585937502,-25.4811462402344
2030,24,-1.14017333984373,-18.8820709228515,2.49105224609377,-13.5759643554687
2030,25,-2.68341674804685,-17.4880584716797,-0.424963378906227,-20.6051239013672
2030,26,-5.04486694335935,-11.4684585571289,-3.90665283203123,-24.0539611816406
2030,27,0.919641113281273,-5.4488586425781,0.737451171875023,-8.55136718749998
2030,28,-3.03421630859373,-8.54984130859373,-5.6380676269531,-20.1308349609375
2030,29,-3.93338623046873,-17.9348510742187,-7.15207519531248,-30.6757873535156
2030,30,-4.04715576171873,-20.4015106201172,-1.70487060546873,-17.7309478759765
2030,31,-5.35175170898435,-26.8376831054687,-4.39291992187498,-24.6677001953125
2030,32,0.497644042968773,-14.5824340820312,1.49166259765627,-10.4070190429687
2030,33,0.293725585937523,-10.0747436523437,1.97054443359377,-8.53668823242185
2030,34,-0.120336914062477,-11.4359497070312,-0.715063476562477,-14.7196716308594
2030,35,1.20302734375002,-7.0290588378906,-0.379034423828102,-13.7714599609375
2030,36,-6.8663391113281,-14.1244262695312,-10.3119873046875,-18.7714904785156
2030,37,-6.05899658203123,-23.1847442626953,-7.7551330566406,-27.7016662597656
2030,38,-4.35761108398435,-16.8591064453125,-5.11746826171873,-16.5243896484375
2030,39,3.56911621093752,-7.03000488281248,0.0660644531250227,-9.74533691406248
2030,40,10.3230834960938,-0.406225585937477,7.92446289062502,-9.17032470703123
2030,41,4.22219238281252,-5.54556884765623,4.18361816406252,-9.39890136718748
2030,42,-6.58103027343748,-14.384130859375,-1.13217773437498,-18.9503540039062
2030,43,-4.32022705078123,-16.372900390625,-6.44797363281248,-21.0214141845703
2030,44,4.94393310546877,-5.68021240234373,-8.24204101562498,-15.3343872070312
2030,45,1.19991455078127,-4.22928466796873,-1.18576660156248,-12.4458374023437
2030,46,0.967309570312523,-12.5382141113281,-1.24472656249998,-20.6472839355469
2030,47,7.98873291015627,-2.34671630859373,-4.00137939453123,-11.1920532226562
2030,48,9.27340087890627,1.33809814453127,2.52425537109377,-4.29837646484373
2030,49,15.7859130859375,0.449639892578148,3.88274536132815,-14.1193908691406
2030,50,9.6820007324219,-2.08048095703123,9.57723388671877,-10.1594909667969
2030,51,3.45717773437502,-10.9445556640625,8.28389892578127,-13.18076171875
2030,52,3.83638916015627,-15.4289916992187,0.985894775390648,-16.7240356445312
2030,53,6.18605957031252,-2.65448608398435,2.65261230468752,-2.04230346679685
2030,54,9.76180419921877,4.73067626953127,4.2402282714844,2.04726562500002
2030,55,10.726220703125,5.53212890625002,6.46126708984377,3.79708251953127
2030,56,5.5461364746094,-1.26251831054685,9.28328857421877,-3.6380676269531
2030,57,7.90981445312502,-2.44589843749998,0.863031005859398,-13.7580627441406
2030,58,12.2912231445313,3.91317138671877,0.693887329101585,-8.33041992187498
2030,59,12.2024780273438,3.93892822265627,0.524743652343773,4.48824462890627
2030,60,4.96611938476565,-7.38236083984373,7.34932861328127,-11.1775268554687
2030,61,-0.707617187499977,-11.6979431152344,12.25087890625,-18.4544281005859
2030,62,1.27016601562502,-8.58218994140623,3.53212890625002,-15.9987548828125
2030,63,-0.0234130859374773,-10.1736511230469,-0.535040283203102,-19.0733245849609
2030,64,6.27071533203127,-2.9211486816406,-0.131018066406227,-13.1944030761719
2030,65,11.0076843261719,1.09011230468752,-1.30631103515623,-6.61398925781248
2030,66,1.36544189453127,-1.79312744140623,1.90596923828127,-5.67508544921873
2030,67,0.692773437500023,-8.63425292968748,9.53206787109377,-13.2187866210937
2030,68,-1.55051269531248,-12.4607604980469,1.14663085937502,-13.2897399902344
2030,69,-5.94583740234373,-11.6991027832031,-1.02506103515623,-14.9756225585937
2030,70,-6.06870117187498,-15.2151550292969,-1.36173095703123,-18.4319213867187
2030,71,-3.84845581054685,-13.8492797851562,-5.98410644531248,-12.8259643554687
2030,72,-2.50858154296873,-7.52988281249998,-3.13907470703123,-9.86417236328123
2030,73,-3.69522705078123,-10.8087219238281,-0.178228759765602,-14.5174621582031
2030,74,-1.44870605468748,-8.26663818359373,-3.35431518554685,-10.2479614257812
2030,75,1.34304199218752,-5.37558593749998,-5.23007812499998,-9.99576416015623
2030,76,3.9514099121094,-4.21298828124998,-1.31278076171873,-7.04721679687498
2030,77,3.82918701171877,-4.35642089843748,1.33822021484377,-9.93057861328123
2030,78,0.510400390625023,-7.62619628906248,3.97744140625002,-16.0364135742187
2030,79,1.54952392578127,-9.7508605957031,2.75985107421877,-12.0397399902344
2030,80,2.9807067871094,-0.738439941406227,0.818231201171898,-1.86807861328123
2030,81,7.23598632812502,2.73903808593752,2.38637695312502,-0.270239257812477
2030,82,8.86354980468752,2.56112060546877,2.27309570312502,-2.93942871093748
2030,83,6.45656738281252,4.75863037109377,3.26897583007815,-1.74210205078123
2030,84,8.49883422851565,3.85341796875002,4.56594238281252,-3.84650268554685
2030,85,14.1582275390625,10.6282287597656,4.39779052734377,2.97432861328127
2030,86,17.75869140625,6.99776611328127,4.66237792968752,3.38424072265627
2030,87,17.9756713867188,5.18996582031252,10.5334106445313,3.99648437500002
2030,88,12.4633422851563,5.46135864257815,17.4021240234375,1.68709716796877
2030,89,14.2139831542969,6.04976806640627,19.6764465332031,2.64919433593752
2030,90,11.7106262207031,5.13759765625002,13.4486022949219,3.96462402343752
2030,91,11.1403442382813,7.19252929687502,12.83095703125,2.12478027343752
2030,92,14.6931396484375,9.47994384765627,10.7056518554688,4.89205322265627
2030,93,9.44826660156252,6.60610351562502,9.00859985351565,3.15566406250002
2030,94,7.78383789062502,4.4772888183594,13.6552978515625,1.46340332031252
2030,95,13.3029418945313,11.344140625,7.34639892578127,2.29989013671877
2030,96,15.9635864257813,14.958642578125,3.36983642578127,6.34548339843752
2030,97,16.2905517578125,14.8697143554688,9.68035278320315,4.9586120605469
2030,98,17.5715881347656,18.7532592773438,15.3576293945313,10.7215209960938
2030,99,17.954248046875,19.4705139160156,15.5200439453125,11.7949768066406
2030,100,14.1046691894531,20.1877685546875,18.3322387695313,8.03737792968752
2030,101,12.07021484375,11.785546875,19.0547119140625,3.82314453125002
2030,102,14.976220703125,10.2517944335938,16.0550170898438,7.95406494140627
2030,103,14.8732849121094,13.2331787109375,10.9146057128906,8.54619750976565
2030,104,12.94130859375,11.8716064453125,14.4384399414063,1.42888793945315
2030,105,12.2417236328125,9.12709960937502,12.2576538085938,1.59270629882815
2030,106,7.99044189453127,12.3202758789063,9.66622314453127,-2.91232910156248
2030,107,14.0941101074219,6.32045898437502,9.84160766601565,-1.15311279296873
2030,108,12.097802734375,-1.88449707031248,0.121057128906273,0.455010986328148
2030,109,10.7362915039063,2.93282470703127,7.16280517578127,3.15242919921877
2030,110,10.2112060546875,6.52385864257815,10.355126953125,3.63173828125002
2030,111,11.0342651367188,4.90493164062502,6.14449462890627,3.11296997070315
2030,112,8.61519775390627,6.77153930664065,5.87282714843752,2.72219238281252
2030,113,8.93862304687502,4.33077392578127,6.97646484375002,7.30111083984377
2030,114,11.4977966308594,4.23531494140627,4.06551513671877,7.53298339843752
2030,115,17.4418579101563,8.2219177246094,5.29082641601565,5.12099609375002
2030,116,13.5737854003906,9.7222839355469,7.99044189453127,5.98983154296877
2030,117,16.5320068359375,10.4205261230469,13.7633911132813,5.8603454589844
2030,118,18.8711791992188,7.31087646484377,13.555322265625,7.28621826171877
2030,119,18.1762939453125,9.88192138671877,14.4129272460938,5.31276855468752
2030,120,18.6209655761719,10.5490966796875,17.3724609375,10.3592163085938
2030,121,17.7840209960938,12.4033447265625,15.729638671875,13.269921875
2030,122,15.9888854980469,14.3393188476563,19.0546508789063,11.4013305664063
2030,123,16.3973937988281,12.7759643554688,17.08876953125,11.4313598632813
2030,124,18.76357421875,13.2024780273438,15.5049987792969,12.3309265136719
2030,125,18.758203125,13.8500305175781,14.6392456054688,4.3176208496094
2030,126,16.2605224609375,10.5145202636719,16.1481567382813,2.11074218750002
2030,127,15.2273193359375,6.66231689453127,17.6082092285156,5.30587158203127
2030,128,14.3706604003906,4.93575439453127,15.3326049804688,4.64156494140627
2030,129,17.0396362304688,6.88118896484377,12.9782958984375,6.41372070312502
2030,130,18.649560546875,8.53350219726565,10.5591979980469,6.79317626953127
2030,131,18.0779663085938,9.38820800781252,13.6090637207031,10.3286376953125
2030,132,14.8794799804688,8.53286132812502,16.7083679199219,7.73409423828127
2030,133,11.9653564453125,7.94008789062502,17.290185546875,5.61513671875002
2030,134,14.549462890625,8.65386352539065,16.5223022460938,7.15651855468752
2030,135,16.4301086425781,10.0238891601563,12.8552490234375,11.1609130859375
2030,136,19.1959777832031,11.3037353515625,10.8222290039063,7.87087402343752
2030,137,20.3478637695313,9.69478759765627,14.0437866210938,9.28859863281252
2030,138,13.3416381835938,14.6328063964844,17.3899169921875,6.25673828125002
2030,139,14.6069580078125,13.8909545898438,18.0461059570313,7.62197265625002
2030,140,24.0317016601563,11.3173461914063,12.206201171875,9.20070800781252
2030,141,15.8116088867188,14.2044921875,12.4966064453125,10.9288269042969
2030,142,12.2893920898438,15.5720153808594,19.591455078125,9.12844238281252
2030,143,17.3176513671875,12.52919921875,20.5024963378906,9.81594238281252
2030,144,14.0515380859375,12.3379455566406,12.8008056640625,10.684716796875
