"year","j.date","verm","slou","gen","nip"
2020,149,20.6038452148438,13.7928405761719,18.9282470703125,16.9887023925781
2020,150,20.99208984375,19.4672485351563,18.3572021484375,16.3041320800781
2020,151,25.5468383789063,19.2336059570313,19.1654296875,9.48177490234377
2020,152,17.6997009277344,14.5149780273438,23.176904296875,7.6434265136719
2020,153,15.359765625,11.1263061523438,15.7353454589844,14.1929565429688
2020,154,19.1927124023438,17.428857421875,13.3460327148438,8.17250976562502
2020,155,18.455712890625,13.6980834960938,20.0837036132813,10.3453308105469
2020,156,23.5748840332031,14.3400512695313,14.4885803222656,14.3780151367188
2020,157,21.4943481445313,17.8471313476563,17.5743957519531,13.7220092773438
2020,158,23.1762329101563,15.9395385742188,21.7685180664063,13.658837890625
2020,159,23.1327758789063,18.89296875,18.8152709960938,19.8703247070313
2020,160,24.7011962890625,20.93544921875,21.5948120117188,10.3796020507813
2020,161,26.2696166992188,15.9022766113281,22.6634155273438,13.1808715820313
2020,162,20.0617309570313,16.2004943847656,20.6856323242188,9.01510009765627
2020,163,22.8171020507813,10.9178100585938,20.2857299804688,8.96352539062502
2020,164,18.9433837890625,10.4995971679688,19.076806640625,10.4319702148438
2020,165,17.148095703125,14.9374633789063,17.4299560546875,15.0326171875
2020,166,19.8899169921875,16.4982543945313,16.8180786132813,15.7356811523438
2020,167,26.00283203125,16.079248046875,22.7594543457031,15.687158203125
2020,168,25.2909790039063,15.6602416992188,22.2877746582031,17.3197570800781
2020,169,22.836328125,17.6912475585938,20.6004272460938,11.9795166015625
2020,170,26.1343627929688,21.458642578125,21.4948364257813,11.5278564453125
2020,171,23.6237426757813,17.9282775878906,21.4349609375,11.469873046875
2020,172,20.1307312011719,16.3888793945313,18.6451049804688,10.9921508789063
2020,173,19.0351806640625,16.2258544921875,16.8317810058594,12.7502380371094
2020,174,19.1824584960938,15.6987548828125,14.7860961914063,18.2199951171875
2020,175,20.2201171875,17.7995849609375,13.6889892578125,19.3297668457031
2020,176,22.0940185546875,24.4473510742188,18.0799194335938,17.1116271972656
2020,177,25.0772338867188,21.742578125,18.6604248046875,19.1653686523438
2020,178,24.4097534179688,19.2212768554688,20.8847900390625,19.1658874511719
2020,179,23.4471069335938,19.1153198242188,18.7923522949219,19.6298461914063
2020,180,23.7893005371094,20.8898559570313,20.1075073242188,19.4351745605469
2020,181,22.9789672851563,22.1413208007813,21.1174560546875,19.2405029296875
2020,182,25.386376953125,24.9447875976563,22.7646728515625,18.4106994628906
2020,183,28.4799743652344,21.4255310058594,24.128076171875,15.2575927734375
2020,184,28.752099609375,20.8070007324219,26.7475219726563,20.2931762695313
2020,185,29.0904479980469,23.288232421875,28.2549682617188,18.5888610839844
2020,186,29.1474853515625,21.3321166992188,28.0399719238281,17.5705200195313
2020,187,28.2566162109375,19.9143920898438,28.5378051757813,16.1560302734375
2020,188,29.4746948242188,21.7978149414063,29.6484008789063,13.8319641113281
2020,189,29.5729614257813,18.9049011230469,28.5855346679688,13.8750549316406
2020,190,30.0749450683594,19.9818359375,29.9687133789063,17.3270202636719
2020,191,27.3207641601563,20.672021484375,23.5562072753906,17.6918579101563
2020,192,27.3246704101563,21.1709838867188,23.2819458007813,18.0334411621094
2020,193,30.021875,22.5076538085938,27.3126770019531,22.946923828125
2020,194,30.7847534179688,23.4586730957031,29.4856811523438,19.4790893554688
2020,195,25.8786254882813,23.9511047363281,26.3938842773438,20.6040283203125
2020,196,29.6137329101563,24.5504699707031,28.1015258789063,19.1783081054688
2020,197,29.2212158203125,23.987939453125,27.1115966796875,18.1858154296875
2020,198,28.223046875,21.8990112304688,25.8338256835938,19.8293090820313
2020,199,31.972314453125,25.098046875,31.6397338867188,18.2326904296875
2020,200,27.5835205078125,23.4816528320313,25.2496276855469,19.8319946289063
2020,201,33.0130554199219,24.6880737304688,27.0913940429688,20.445703125
2020,202,29.4009033203125,22.9162841796875,28.274072265625,19.50576171875
2020,203,29.2278686523438,23.2004638671875,27.8457885742188,21.533837890625
2020,204,29.3391967773438,21.072412109375,28.2043395996094,20.3396240234375
2020,205,26.8186584472656,23.8221069335938,27.0998168945313,21.3002563476563
2020,206,28.26650390625,24.1023803710938,25.6918273925781,23.7756591796875
2020,207,25.6631713867188,25.2519165039063,25.5251098632813,20.3333984375
2020,208,25.8232666015625,21.0525146484375,26.853662109375,19.2384887695313
2020,209,25.3140197753906,20.0171752929688,25.1520324707031,19.4894653320313
2020,210,25.20791015625,21.922021484375,23.2775512695313,22.7174011230469
2020,211,29.9884887695313,22.9786010742188,27.7617126464844,18.6428771972656
2020,212,27.2111450195313,22.6310668945313,26.3771911621094,18.6369873046875
2020,213,27.0911804199219,21.5235229492188,24.5830017089844,20.1668334960938
2020,214,26.953759765625,21.8361450195313,26.9481140136719,14.4736877441406
2020,215,23.196923828125,17.858544921875,23.1528259277344,15.797021484375
2020,216,24.9577270507813,19.0473571777344,23.1590209960938,15.2719970703125
2020,217,25.8381286621094,16.3998046875,21.3239532470703,12.8347106933594
2020,218,26.7185302734375,15.1540771484375,19.4888854980469,15.9733520507813
2020,219,20.142724609375,16.9041381835938,19.4057250976563,14.0270324707031
2020,220,20.039208984375,19.0014282226563,20.4263549804688,13.8392883300781
2020,221,19.8210083007813,18.4762817382813,24.0163818359375,13.3142333984375
2020,222,21.6827026367188,15.6994262695313,24.9261108398438,13.348291015625
2020,223,23.8203369140625,15.793115234375,19.9840637207031,15.808984375
2020,224,19.4796997070313,18.9753967285156,19.0305419921875,15.0253234863281
2020,225,16.5559326171875,19.8243347167969,20.321435546875,12.6917053222656
2020,226,21.6884399414063,17.8072143554688,22.9555908203125,16.4591918945313
2020,227,21.8153930664063,17.3937927246094,20.7418151855469,14.44130859375
2020,228,22.16787109375,17.95400390625,21.5757995605469,14.5969787597656
2020,229,21.7035461425781,19.9065185546875,22.1186157226563,15.4281860351563
2020,230,25.7788940429688,19.6253295898438,26.702783203125,17.9076782226563
2020,231,25.120263671875,20.224755859375,25.0849853515625,14.5582824707031
2020,232,28.13955078125,15.894921875,26.8732543945313,14.2625366210938
2020,233,25.9992309570313,18.6423889160156,23.5710083007813,15.1848693847656
2020,234,23.0094848632813,19.71279296875,23.2477661132813,17.4124389648438
2020,235,23.69814453125,19.2395874023438,23.1089263916016,20.0948425292969
2020,236,24.6143127441406,22.2575927734375,22.9700866699219,19.3412109375
2020,237,22.7292724609375,20.4710327148438,21.522119140625,20.0437255859375
2020,238,25.6994873046875,21.2134643554688,23.4108520507813,20.0033203125
2020,239,25.6013732910156,22.534326171875,24.4184204101563,18.037255859375
2020,240,26.2679077148438,19.3056884765625,26.0321899414063,15.2019287109375
2020,241,27.6856323242188,16.0434814453125,25.9240966796875,12.897607421875
2020,242,24.4532409667969,14.1087890625,28.6574951171875,13.3046813964844
2020,243,23.8733154296875,14.3256774902344,23.4948364257813,11.3990112304688
2020,244,22.9900146484375,14.824853515625,23.2176300048828,18.3682495117188
2020,245,20.9322448730469,20.0194641113281,22.9404235839844,13.2178588867188
2020,246,19.8380981445313,18.5724426269531,22.0546203613281,9.22158203125002
2020,247,23.1463256835938,12.2053466796875,19.83876953125,11.0591979980469
2020,248,24.1143127441406,12.531640625,21.0049072265625,12.7392822265625
2020,249,19.0873046875,14.6053405761719,25.1772705078125,11.7179809570313
2020,250,18.0411010742188,14.5084777832031,19.4323364257813,12.3516784667969
2020,251,18.2266174316406,17.0066772460938,17.7983032226563,15.5133911132813
2020,252,19.2868896484375,21.3064208984375,18.9212890625,17.501123046875
2020,253,19.6840454101563,21.5657897949219,18.9157958984375,19.4888549804688
2020,254,19.8899780273438,23.0447021484375,17.2255493164063,17.9442993164063
2020,255,19.1980834960938,21.7915893554688,16.5833374023438,17.8518920898438
2020,256,21.4152465820313,22.0086303710938,17.7654663085938,19.4558959960938
2020,257,23.0623413085938,21.6088806152344,21.6619506835938,19.4696594238281
2020,258,22.1249633789063,21.2087036132813,21.446923828125,20.9745727539063
2020,259,22.8001342773438,21.4302612304688,19.3122192382813,17.7926574707031
2020,260,23.525048828125,23.5542236328125,21.8199401855469,18.4299560546875
2020,261,22.5782104492188,24.4937377929688,23.2427917480469,20.6522155761719
2020,262,24.2539916992188,20.9729858398438,20.100732421875,18.2860961914063
2020,263,24.3524108886719,18.2201782226563,23.3208557128906,15.2282348632813
2020,264,23.7759643554688,20.5291687011719,23.7339721679688,15.7138305664063
2020,265,23.8753295898438,22.4526916503906,23.3541198730469,18.9457336425781
2020,266,24.1213623046875,21.754296875,22.6841064453125,19.901513671875
2020,267,25.402001953125,19.5200439453125,20.5100341796875,13.9330383300781
2020,268,24.8753295898438,15.9601684570313,22.346826171875,11.8529907226563
2020,269,22.1306701660156,16.687646484375,24.894677734375,14.343408203125
2020,270,18.5629821777344,20.250146484375,19.1865783691406,16.935693359375
2020,271,18.8980346679688,21.3254638671875,15.848779296875,19.4389892578125
2020,272,24.6523681640625,20.0544067382813,17.000390625,17.729150390625
2020,273,25.5503173828125,15.9123779296875,19.95595703125,16.0705810546875
2020,274,25.1763854980469,12.9269653320313,25.633203125,12.8369995117188
2020,275,25.7318969726563,9.71083984375002,25.2714477539063,9.55214843750002
2020,276,21.2266784667969,10.257470703125,23.7845397949219,6.43190917968752
2020,277,16.2060180664063,9.09951171875002,25.0928283691406,4.7921081542969
2020,278,13.8390747070313,9.77279052734377,19.5447937011719,9.1326843261719
2020,279,13.2762390136719,13.8826843261719,16.5511108398438,12.4783569335938
2020,280,13.97744140625,15.7576538085938,14.4095703125,13.7890258789063
2020,281,15.4008422851563,15.384912109375,14.95693359375,13.1244445800781
2020,282,16.3192993164063,13.918359375,17.0024658203125,12.5724884033203
2020,283,17.6997924804688,14.1625,17.9361511230469,12.0205322265625
2020,284,18.2995849609375,9.4493347167969,17.3772827148438,11.8190246582031
2020,285,14.6255126953125,13.1733642578125,17.6547790527344,9.27272949218752
2020,286,12.1348510742188,17.4687744140625,14.3118530273438,10.863427734375
2020,287,14.4410339355469,18.7469421386719,11.5893188476563,14.1325927734375
2020,288,20.34072265625,16.195703125,14.0387512207031,13.6929565429688
2020,289,20.2980895996094,14.6871276855469,16.5929504394531,14.447412109375
2020,290,20.2464233398438,16.2566162109375,20.0596862792969,10.9187866210938
2020,291,18.3332153320313,15.4515625,20.1116271972656,15.0505615234375
2020,292,22.2817626953125,16.25185546875,18.9304138183594,12.0495239257813
2020,293,18.9615112304688,13.9315124511719,19.6234985351563,12.2839599609375
2020,294,16.1728454589844,9.72359619140627,19.8958374023438,11.6024108886719
2020,295,13.2617126464844,13.0377746582031,15.8704162597656,7.9727722167969
2020,296,13.1084838867188,12.6094299316406,16.3398986816406,9.27358398437502
2020,297,12.6699768066406,9.9175964355469,13.4824462890625,8.91225585937502
2020,298,12.0742736816406,6.07332763671877,14.7688842773438,5.65853271484377
2020,299,11.842919921875,7.60564575195315,13.4158874511719,2.05935058593752
2020,300,10.60341796875,8.08669433593752,12.178125,4.2188659667969
2020,301,10.3778930664063,9.23140869140627,11.9433227539063,5.95827636718752
2020,302,10.251123046875,11.3684326171875,9.92095336914065,5.27523193359377
2020,303,8.66704711914065,13.6511169433594,10.193505859375,7.53011474609377
2020,304,9.94533691406252,12.8893676757813,8.33419189453127,10.0423828125
2020,305,11.53310546875,14.4961791992188,9.92000732421877,9.9442077636719
2020,306,13.8212524414063,16.7722412109375,10.0360046386719,11.1589599609375
2020,307,18.5265747070313,18.4491821289063,11.1408325195313,8.82927856445315
2020,308,17.8607116699219,11.0788513183594,15.3398071289063,9.6765075683594
2020,309,19.5122924804688,5.24126586914065,13.8289123535156,5.91066894531252
2020,310,12.0614868164063,5.44228515625002,18.1216064453125,0.555749511718773
2020,311,7.68087158203127,6.48104248046877,11.3922668457031,0.630059814453148
2020,312,11.1198364257813,7.29366455078127,5.26900634765627,4.92818603515627
2020,313,13.9004150390625,7.83742675781252,5.35701904296877,4.49581298828127
2020,314,11.0281005859375,8.89669189453127,11.3674560546875,4.9719177246094
2020,315,12.7132507324219,9.33120117187502,12.115380859375,5.85238037109377
2020,316,15.3125244140625,11.5104614257813,11.3412719726563,3.15529785156252
2020,317,21.158349609375,6.29146728515627,12.0940795898438,3.53627929687502
2020,318,20.8746276855469,3.35276184082034,16.7647338867188,2.73439941406252
2020,319,15.4634643554688,0.414056396484398,20.051416015625,-0.671240234374977
2020,320,13.7893463134766,-1.33005371093748,16.5998779296875,-3.00821533203123
2020,321,12.1152282714844,-0.724249267578102,13.1177001953125,-4.70505371093748
2020,322,8.73958740234377,-0.165441894531227,8.87447509765627,-0.930364990234352
2020,323,11.2829223632813,-3.22647705078123,9.88198242187502,-6.0616516113281
2020,324,9.73272094726565,-4.58908691406248,10.1318908691406,-4.95316162109373
2020,325,10.4300170898438,-7.78702392578123,10.885400390625,-6.86142578124998
2020,326,4.90615234375002,-4.70770874023435,8.6602722167969,-6.76288452148435
2020,327,-0.0256103515624773,-1.42368164062498,2.84133300781252,-1.32028808593748
2020,328,5.72884521484377,-3.88864746093748,3.65889892578127,-2.90610351562498
2020,329,10.4151245117188,-6.75290527343748,8.65932617187502,-7.87332763671873
2020,330,7.94558105468752,-12.2343811035156,9.80892333984377,-9.37888183593748
2020,331,3.11394653320315,-12.6594604492187,6.45174560546877,-11.3629516601562
2020,332,-2.7839416503906,-10.905615234375,1.36492309570315,-9.60111083984373
2020,333,-1.67987670898435,-8.18607177734373,0.460260009765648,-6.95877685546873
2020,334,-2.36191406249998,-6.46988525390623,0.907189941406273,-5.73715820312498
2020,335,-1.5014709472656,-6.31497802734373,1.83309326171877,-7.60666503906248
2020,336,-0.484686279296852,-4.00968017578123,3.11745605468752,-6.71591796874998
2020,337,-1.47373046874998,-4.49423828124998,2.79006347656252,-5.26920166015623
2020,338,0.505731201171898,-2.92935791015623,3.26497802734377,-5.11643066406248
2020,339,1.70986328125002,1.66790161132815,3.85451660156252,-0.580389404296852
2020,340,3.85677490234377,-1.77622070312498,4.95266113281252,-4.99558105468748
2020,341,3.02529296875002,0.112878417968773,4.60714111328127,-1.1364807128906
2020,342,1.47368774414065,2.71175537109377,2.81368408203127,-0.791784667968727
2020,343,2.26394042968752,3.17269287109377,3.07027587890627,-1.29892578124998
2020,344,3.83767089843752,2.33083496093752,4.38533935546877,-4.89935913085935
2020,345,5.1129089355469,-1.19083251953123,4.53078613281252,-12.7388061523437
2020,346,4.35006103515627,-14.2685302734375,3.08016357421877,-17.1144775390625
2020,347,4.02919921875002,-7.82529296874998,2.44637451171877,-15.2108825683594
2020,348,-0.670690917968727,1.31234130859377,-3.87814941406248,-5.76236572265623
2020,349,3.53133544921877,0.725854492187523,-0.123876953124977,-5.35428466796873
2020,350,6.47121582031252,-0.509161376953102,2.84847412109377,-5.38028564453123
2020,351,11.3284545898438,-1.98294677734373,12.9484497070313,-5.00565185546873
2020,352,3.20308837890627,-1.52420654296873,8.67952880859377,-4.12204589843748
2020,353,3.69252929687502,1.05678710937502,4.6736999511719,-1.22464599609373
2020,354,4.59133300781252,1.92556152343752,5.40957031250002,-1.40909423828123
2020,355,5.33266601562502,1.67389831542971,5.99801025390627,-4.73764648437498
2020,356,8.25661621093752,1.4222351074219,7.39193115234377,-10.41220703125
2020,357,5.93557128906252,-2.30789794921873,6.62050781250002,-12.8962158203125
2020,358,3.02755126953127,-3.58041992187498,2.75887451171877,-15.380224609375
2020,359,0.169366455078148,-7.24161376953123,-0.163397216796852,-14.1452087402344
2020,360,-3.32718505859373,-11.9307006835937,-2.10043945312498,-10.3171142578125
2020,361,-3.01010742187498,-4.97690429687498,-0.206640624999977,-9.12131347656248
2020,362,1.42879638671877,3.6153503417969,3.47774658203127,2.1577087402344
2020,363,4.42827758789065,5.0814147949219,5.17958984375002,2.8166442871094
