"year","j.date","verm","slou","gen","nip"
2024,250,18.9412780761719,16.7658020019531,17.719384765625,13.029931640625
2024,251,17.6440673828125,16.310693359375,16.0571533203125,14.5452209472656
2024,252,20.359033203125,8.25478515625002,20.2729736328125,7.79744873046877
2024,253,14.6174865722656,10.0918212890625,13.4487548828125,7.48641357421877
2024,254,20.7343994140625,11.5775390625,15.4455200195313,9.41567382812502
2024,255,17.8744750976563,10.6401916503906,20.0238891601563,7.5023132324219
2024,256,15.0449462890625,7.91604003906252,13.3857055664063,7.97249755859377
2024,257,11.901513671875,14.0797973632813,12.0746704101563,9.2733093261719
2024,258,14.639794921875,15.3081298828125,12.6662841796875,15.4126525878906
2024,259,17.3317504882813,16.1188903808594,16.1167236328125,9.08504638671877
2024,260,15.4538208007813,11.1388793945313,15.6718994140625,7.84002075195315
2024,261,12.6305786132813,12.1662841796875,12.9597412109375,8.18477783203127
2024,262,12.5631958007813,13.2281433105469,10.8489624023438,11.6395202636719
2024,263,11.7741943359375,17.6850219726563,11.9514404296875,14.8705078125
2024,264,14.2583862304688,16.8884521484375,13.9097534179688,15.791162109375
2024,265,17.5513549804688,13.4715209960938,16.0251708984375,13.7199340820313
2024,266,16.9722534179688,11.9129272460938,18.7934204101563,12.010400390625
2024,267,16.5978942871094,13.7925354003906,16.2153564453125,12.4006896972656
2024,268,17.7989135742188,14.7205444335938,16.150048828125,11.959619140625
2024,269,17.2801452636719,16.4212890625,17.1205078125,9.61336669921877
2024,270,19.7427612304688,17.8970581054688,17.5353637695313,13.16982421875
2024,271,23.3564697265625,16.2155395507813,19.1911865234375,12.8109985351563
2024,272,18.8643737792969,10.5837951660156,20.9998107910156,7.6789489746094
2024,273,14.1838012695313,10.5937133789063,14.4924560546875,7.39675292968752
2024,274,14.5776000976563,8.55336914062502,12.9746948242188,7.75490722656252
2024,275,11.4734130859375,10.63271484375,11.4211059570313,7.6090026855469
2024,276,13.131494140625,16.9425903320313,12.0586791992188,13.2924438476563
2024,277,16.7053466796875,21.1901184082031,16.62880859375,15.8354736328125
2024,278,18.4096923828125,20.6728149414063,19.1072937011719,19.1375366210938
2024,279,19.360986328125,17.9919677734375,19.7677551269531,15.6090942382813
2024,280,20.98037109375,16.495263671875,21.2640625,15.6223388671875
2024,281,20.17177734375,8.6625915527344,21.2194458007813,7.52059326171877
2024,282,12.5720153808594,5.58620605468752,15.4955078125,5.72808227539065
2024,283,9.63906250000002,4.44515380859377,10.2406860351563,1.7817321777344
2024,284,6.35207519531252,5.38045654296877,6.00399169921877,3.90346679687502
2024,285,8.30941162109377,9.54543457031252,7.36043701171877,7.17412719726565
2024,286,11.3684631347656,11.7581420898438,11.6092163085938,6.68471679687502
2024,287,13.8173156738281,15.04677734375,13.327783203125,10.1863952636719
2024,288,13.9554992675781,11.4799133300781,13.6109252929688,6.17119750976565
2024,289,14.4919067382813,5.09700927734377,13.1710144042969,-1.43588867187498
2024,290,6.94124755859377,3.13887939453127,5.62166748046877,0.622430419921898
2024,291,5.23958740234377,8.40053710937502,4.38872680664065,5.1306091308594
2024,292,12.2355895996094,12.798486328125,9.31350097656252,8.20784912109377
2024,293,15.4970947265625,16.046044921875,13.7773681640625,11.0669799804688
2024,294,18.1574951171875,17.3840576171875,17.957177734375,13.5342041015625
2024,295,18.0111633300781,17.6940551757813,18.2817626953125,13.5671020507813
2024,296,19.30361328125,16.54189453125,18.4624267578125,15.8315673828125
2024,297,21.4477478027344,9.07131347656252,20.2798706054688,7.06722412109377
2024,298,20.0393310546875,6.15718994140627,17.4198852539063,1.35207519531252
2024,299,14.3278137207031,4.29952392578127,17.1557556152344,0.627160644531273
2024,300,8.51992187500002,1.63836059570315,9.69399414062502,-0.679968261718727
2024,301,4.70452270507815,3.17611083984377,4.14345703125002,0.486016845703148
2024,302,6.00600585937502,5.66573486328127,4.99541625976565,3.78286132812502
2024,303,12.5735717773438,6.4802185058594,8.28688964843752,3.15786132812502
2024,304,12.514306640625,8.39141235351565,8.90035400390627,4.10054931640627
2024,305,10.1960388183594,12.3354736328125,6.57845458984377,7.4247985839844
2024,306,12.0127197265625,12.2348571777344,10.3110595703125,8.24331054687502
2024,307,16.0657287597656,14.1354614257813,14.540673828125,5.98806152343752
2024,308,16.8162780761719,13.1972900390625,16.1116577148438,10.4341979980469
2024,309,14.6387573242188,9.16909179687502,16.1880737304688,5.69466552734377
2024,310,14.5031982421875,8.91579589843752,13.9988037109375,6.38479003906252
2024,311,11.5850769042969,8.10714111328127,11.7282043457031,4.39675292968752
2024,312,9.75521240234377,7.72939453125002,10.4961791992188,7.09719238281252
2024,313,13.5951782226563,5.24895629882815,13.5664306640625,5.39083251953127
2024,314,10.1230712890625,4.51912841796877,12.529443359375,3.56124267578127
2024,315,13.2350708007813,6.4017272949219,12.5971313476563,1.78399047851565
2024,316,12.4907775878906,5.58123168945315,11.9910522460938,0.826470947265648
2024,317,9.84609375000002,7.6805358886719,7.99920043945315,1.5008483886719
2024,318,11.3230834960938,10.4282470703125,11.2741333007813,5.99855957031252
2024,319,12.9152465820313,10.0688110351563,13.7808471679688,7.91341552734377
2024,320,15.54921875,5.61464843750002,15.2842041015625,4.9571472167969
2024,321,11.55068359375,-1.04709472656248,17.8817993164063,-0.185278320312477
2024,322,3.1210876464844,-2.70694580078123,9.45308837890627,-1.6533264160156
2024,323,0.794458007812523,-2.84622802734373,2.90212402343752,-4.43723144531248
2024,324,4.11663208007815,-0.160437011718727,1.82430419921877,-3.30649414062498
2024,325,10.4280639648438,4.37142333984377,6.37075195312502,-0.478979492187477
2024,326,15.8376403808594,3.95467529296877,12.7570434570313,2.22933349609377
2024,327,13.4402709960938,2.0335632324219,14.0265747070313,-0.0652221679687273
2024,328,7.13240966796877,0.329644775390648,5.93776855468752,-1.85724487304685
2024,329,4.24868164062502,0.793176269531273,2.59511718750002,1.59578857421877
2024,330,5.29201660156252,4.59475097656252,5.15603027343752,2.08791503906252
2024,331,8.98806152343752,11.115869140625,7.7525573730469,6.66338500976565
2024,332,9.89699707031252,6.42836914062502,10.8413330078125,2.85964355468752
2024,333,11.6699768066406,0.546563720703148,13.1989379882813,-0.966528320312477
2024,334,4.71218261718752,2.8189636230469,8.4637390136719,-0.831396484374977
2024,335,5.52376708984377,5.58999023437502,4.96340332031252,3.34420166015627
2024,336,8.60967407226565,1.53725585937502,7.2430358886719,-1.68656005859373
2024,337,3.00371704101565,0.173028564453148,2.19289550781252,-3.48038330078123
2024,338,0.861993408203148,2.32406005859377,0.0277954101562727,-0.613378906249977
2024,339,4.08718261718752,6.29522094726565,4.1506286621094,2.28975830078127
2024,340,7.03499755859377,7.96846923828127,8.30239257812502,4.93062744140627
2024,341,11.9231201171875,4.39470825195315,11.3835693359375,6.90963134765627
2024,342,9.58211669921877,-4.35703124999998,10.4580322265625,-5.23038330078123
2024,343,1.48336181640627,-4.72977294921873,2.82631835937502,-8.55667724609373
2024,344,3.42080078125002,-7.33432617187498,3.61773071289065,-11.2010559082031
2024,345,4.71364746093752,-11.4851440429687,4.87081298828127,-13.5194152832031
2024,346,-1.06558837890623,-13.513037109375,0.292565917968773,-14.501318359375
2024,347,-6.42487182617185,-10.612158203125,-4.49762573242185,-13.2004150390625
2024,348,-5.14627685546873,-2.0653137207031,-5.16788330078123,-7.78702392578123
2024,349,-0.363500976562477,1.60000000000002,-1.17951049804685,-7.95331420898435
2024,350,3.52199707031252,1.65737304687502,-1.19479980468748,-4.41354980468748
2024,351,4.41903076171877,2.24605712890627,-0.743566894531227,-2.52548828124998
2024,352,7.7205749511719,2.9985290527344,2.19790039062502,1.43630371093752
2024,353,6.97152099609377,2.63118896484377,6.34035644531252,-0.217565917968727
2024,354,7.10433349609377,2.58815917968752,5.17556152343752,-3.87290039062498
2024,355,8.41619262695315,-1.64911499023435,6.7355895996094,-6.2034973144531
2024,356,9.68673095703127,-4.19895019531248,7.07598266601565,-8.57242431640623
2024,357,6.57644042968752,-5.31900634765623,7.2061706542969,-9.44782104492185
2024,358,0.782037353515648,-4.17331542968748,2.88054809570315,-12.6140197753906
2024,359,3.67427978515627,-0.817755126953102,3.34432373046877,-5.38727416992185
2024,360,4.02138671875002,-4.22366943359373,5.28786621093752,-0.978369140624977
2024,361,1.72634277343752,-5.82694091796873,3.73406372070315,-4.00290527343748
2024,362,-0.0728515624999773,-5.71738281249998,2.31868896484377,-8.65915527343748
2024,363,3.55141601562502,1.40694580078127,0.604638671875023,-6.04086914062498
2024,364,11.7167602539063,-4.58658447265623,4.65072021484377,-9.38861694335935
2024,365,10.4061218261719,-9.65292968749998,9.65834960937502,-13.262548828125
2024,366,-0.0141967773437273,-11.7486328125,1.55574951171877,-17.9325012207031
2025,1,1.19851074218752,-6.72586669921873,-1.26114501953123,-14.6672729492187
2025,2,6.65059814453127,-1.90769042968748,5.09804687500002,-5.5865539550781
2025,3,4.75921020507815,-0.635046386718727,7.69478759765627,-6.08890380859373
2025,4,8.29744873046877,-8.25238647460935,5.7873474121094,-18.1794647216797
2025,5,3.60976562500002,-17.8895782470703,2.08382568359377,-23.0972198486328
2025,6,-6.51132812499998,-11.7918151855469,-6.70664062499998,-19.0511077880859
2025,7,-1.45416870117185,-3.08621826171873,-2.7482971191406,-7.33661499023435
2025,8,-0.895178222656227,-11.0755981445312,0.493981933593773,-13.1185668945312
2025,9,-0.216406249999977,-2.60294189453123,-1.04221191406248,-9.36740722656248
2025,10,1.10210571289065,-3.2078918457031,-0.675695800781227,-9.7087463378906
2025,11,-0.813238525390602,-0.0967163085937273,-4.12021484374998,-6.82510986328123
2025,12,1.75661621093752,-0.832861328124977,0.738122558593773,-2.79465332031248
2025,13,2.32988891601565,0.119653320312523,2.93044433593752,-4.10214843749998
2025,14,3.24236450195315,-0.137609863281227,3.45101318359377,-12.205419921875
2025,15,-1.71866455078123,-0.653173828124977,-2.73908081054685,-13.0517333984375
2025,16,-2.92069091796873,1.86818847656252,-7.0794738769531,-11.694921875
2025,17,2.06093750000002,-3.85697021484373,-3.5940002441406,-7.62467041015623
2025,18,-1.24777832031248,-9.19321289062498,-1.48709716796873,-19.22568359375
2025,19,-5.67917480468748,-6.35336914062498,-6.46640624999998,-18.5277465820312
2025,20,-0.909399414062477,-3.9268859863281,-3.6809143066406,-12.9768127441406
2025,21,-0.722052001953102,-7.49771728515623,-0.214178466796852,-12.7922424316406
2025,22,2.00579223632815,-2.36725463867185,0.205529785156273,-14.5656188964844
2025,23,3.4612976074219,-5.57102050781248,1.9174743652344,-14.0937561035156
2025,24,4.01912841796877,-4.01663818359373,0.0501342773437727,-15.8243469238281
2025,25,-0.493933105468727,-10.65634765625,-7.69132080078123,-22.6895050048828
2025,26,-7.96610107421873,-16.1699584960937,-14.3171142578125,-24.8573516845703
2025,27,-11.8546508789062,-18.6993927001953,-14.0768188476562,-24.2926086425781
2025,28,-12.2169555664062,-14.4794067382812,-13.8489440917969,-18.3658508300781
2025,29,-7.31638183593748,-1.66116943359373,-9.2989562988281,-6.86301269531248
2025,30,-1.21481933593748,0.971734619140648,-1.83298339843748,-1.20261230468748
2025,31,1.58785400390627,-1.06888427734373,2.15334472656252,-7.24197998046873
2025,32,-2.20795288085935,-12.5868896484375,-0.605505371093727,-13.1663879394531
2025,33,-6.64273681640623,-9.44455566406248,-7.67062988281248,-12.32041015625
2025,34,-3.64713134765623,-6.71933593749998,-4.91885986328123,-20.1696075439453
2025,35,-6.74753417968748,-10.5454467773437,-12.1433166503906,-22.0628112792969
2025,36,-0.929815673828102,-2.51642456054685,-7.28513183593748,-6.01383056640623
2025,37,2.56795654296877,0.557336425781273,1.01076660156252,-2.68704833984373
2025,38,8.08248291015627,3.64919433593752,4.73418579101565,0.999719238281273
2025,39,9.50008544921877,0.935937500000023,7.25664672851565,-9.87052001953123
2025,40,5.33474121093752,-3.29642333984373,0.365930175781273,-13.6327880859375
2025,41,0.0772338867187727,-7.6958068847656,-4.36026611328123,-13.9083618164062
2025,42,6.76552734375002,-12.076025390625,-2.89328613281248,-15.5976318359375
2025,43,5.14803466796877,-13.0412353515625,1.88076171875002,-13.0330871582031
2025,44,-3.35452880859373,-13.5429748535156,-1.12265624999998,-14.9886840820312
2025,45,-8.10211791992185,-10.979345703125,-6.84641113281248,-12.6532958984375
2025,46,-4.13898315429685,-1.61517944335935,-8.57047119140623,-8.02237548828123
2025,47,-0.0285705566406023,1.74654541015627,-5.99613037109373,-3.97260131835935
2025,48,1.48223266601565,-9.41293945312498,0.269128417968773,-16.0958312988281
2025,49,-2.77298583984373,-12.048193359375,-6.69904174804685,-14.6066955566406
2025,50,-4.08701171874998,-6.70786132812498,-5.34198608398435,-6.32376708984373
2025,51,0.545465087890648,-2.92572631835935,-1.50229492187498,-9.49130859374998
2025,52,1.35231933593752,-1.59219970703123,-0.142614746093727,-7.80179443359373
2025,53,7.06240234375002,-1.2595275878906,5.74019775390627,-10.3231567382812
2025,54,8.15749511718752,-3.38776245117185,9.11666259765627,-11.0681213378906
2025,55,2.25771484375002,-2.73599853515623,0.384606933593773,-14.8138793945312
2025,56,8.2640319824219,-7.91043701171873,4.09719238281252,-8.85886230468748
2025,57,3.25814208984377,-15.0790466308594,2.29281005859377,-15.3923400878906
2025,58,-4.84836425781248,-10.5914978027344,-7.73282470703123,-12.4730285644531
2025,59,-1.2071594238281,-1.43601074218748,-3.17740478515623,-5.20169677734373
2025,60,0.671472167968773,1.90151367187502,0.417810058593773,-1.17734374999998
2025,61,4.63491210937502,1.33919677734377,2.09487304687502,-0.845617675781227
2025,62,4.93868408203127,1.32552490234377,1.35979614257815,-9.48166503906248
2025,63,4.7310729980469,3.09926757812502,-1.11398925781248,-5.77042236328123
2025,64,8.3348327636719,4.48397216796877,5.34304199218752,3.16616210937502
2025,65,10.3812194824219,2.07521972656252,7.51320800781252,-0.101477050781227
2025,66,5.65963134765627,-0.801489257812477,5.40291748046877,-9.9117492675781
2025,67,4.12239990234377,3.85634765625002,1.92098388671877,-8.68964233398435
2025,68,10.2862182617188,1.70522460937502,3.6986022949219,-6.02213134765623
2025,69,7.92592773437502,-5.20957031249998,2.93154296875002,-12.6584228515625
2025,70,0.385217285156273,-6.74350585937498,-0.0607666015624773,-13.6020874023437
2025,71,-2.13968505859373,-5.59418334960935,-1.35715332031248,-12.3548950195312
2025,72,-3.59989013671873,-3.78751220703123,-1.66547241210935,-9.54135742187498
2025,73,-3.21024169921873,-1.20233764648435,-2.0217346191406,-3.70548095703123
2025,74,-3.64359130859373,-4.16489257812498,-0.317694091796852,-7.79721679687498
2025,75,-1.10556640624998,-0.365942382812477,1.22451171875002,-2.72952880859373
2025,76,2.02630004882815,-2.55704345703123,2.39412841796877,-4.03452148437498
2025,77,9.61354980468752,-2.09238281249998,8.98836669921877,-5.86392822265623
2025,78,12.8953491210938,-6.10208740234373,12.3897644042969,-3.4050354003906
2025,79,14.4446655273438,0.913293457031273,6.92073974609377,-5.04392089843748
2025,80,17.5144897460938,2.70369873046877,13.6393676757813,-3.42914428710935
2025,81,14.5052734375,8.89409790039065,7.03292236328127,-0.233007812499977
2025,82,19.4383178710938,15.8880249023438,9.93593750000002,9.04836425781252
2025,83,17.5795227050781,-1.56122436523435,15.8907104492188,1.82448730468752
2025,84,7.13619384765627,-4.04630126953123,11.1314331054688,-8.66861572265623
2025,85,-0.352148437499977,-1.16092529296873,2.1688171386719,-7.59531249999998
2025,86,2.57888183593752,0.945153808593773,-0.416357421874977,-2.14044799804685
2025,87,4.33840332031252,3.13015136718752,1.67800292968752,-0.654730224609352
2025,88,6.54110107421877,5.18508300781252,5.25051269531252,3.1885925292969
2025,89,9.55300292968752,3.78365478515627,6.65126953125002,0.776849365234398
2025,90,8.3698669433594,2.7788024902344,7.13765869140627,1.12770996093752
2025,91,6.72518310546877,1.50057373046877,7.15517578125002,0.806542968750023
2025,92,5.86391601562502,1.01589355468752,5.80071411132815,-5.04328002929685
2025,93,3.77883300781252,-0.168127441406227,3.09719238281252,-4.37625732421873
2025,94,3.74285278320315,2.07241210937502,4.11037597656252,-1.75153198242185
2025,95,5.83925781250002,6.62239990234377,5.16396484375002,0.412377929687523
