"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"2399",207,22.9,18.9,NA,24.1,23.6,2021
"2400",208,21.2,19.8,NA,21.7,23.35,2021
"2401",209,21.4,18.4,NA,20.2,23.6,2021
"2402",210,22.2,14,NA,18.4,24.75,2021
"2403",211,16.1,13.1,NA,18.6,20,2021
"2404",212,15.2,16.2,NA,16.2,19.45,2021
"2405",213,18.3,16,NA,17.8,19.75,2021
"2406",214,17.9,18.4,NA,18.4,18.6,2021
"2407",215,17.6,20.5,NA,18.3,18.6,2021
"2408",216,19.4,20.9,NA,20.3,19.15,2021
"2409",217,19.8,21,NA,20.9,19.7,2021
"2410",218,21,14.5,NA,22.1,22.25,2021
"2411",219,22.4,14,NA,23.9,23.35,2021
"2412",220,21.8,14.5,NA,22.9,23.9,2021
"2413",221,24.8,21.6,NA,25.8,26.4,2021
"2414",222,24.5,18.8,NA,25.9,26.15,2021
"2415",223,25,20.4,NA,26.6,25.85,2021
"2416",224,24.4,16.8,NA,26.2,27.2,2021
"2417",225,22,12.6,NA,25.2,25.3,2021
"2418",226,17.3,17,NA,21.6,19.75,2021
"2419",227,16.3,20.3,NA,17.8,18.3,2021
"2420",228,19.1,20.9,NA,19.1,21.65,2021
"2421",229,22.1,19.9,NA,22.8,23.05,2021
"2422",230,22.3,23.2,NA,22.4,23.35,2021
"2423",231,22.5,23.2,NA,23.7,22.5,2021
"2424",232,21.1,23.1,NA,24.4,23.05,2021
"2425",233,23.5,20.9,NA,23.1,21.95,2021
"2426",234,24,16.6,NA,23.7,24.45,2021
"2427",235,24.2,19.6,NA,25.2,24.15,2021
"2428",236,23.5,18.3,NA,25.1,24.75,2021
"2429",237,24.3,18.6,NA,25.2,23.35,2021
"2430",238,25,13.7,NA,25.8,26.4,2021
"2431",239,22.8,NA,NA,24.1,25.55,2021
"2432",240,23.8,17,NA,23.6,25.6,2021
"2433",241,25,18.6,NA,25.3,26.4,2021
"2434",242,22.2,15.7,NA,24.4,24.15,2021
"2435",243,19.7,14.2,NA,21.4,22.5,2021
"2436",244,18.2,14.4,NA,18.5,21.4,2021
"2437",245,16.3,14.3,NA,17,17.75,2021
"2438",246,15.8,17.6,NA,17.3,16.65,2021
"2439",247,18.1,16.5,NA,17.6,18.85,2021
"2440",248,20.5,13.7,NA,20.3,20,2021
"2441",249,16.5,14.8,NA,18.6,18.85,2021
"2442",250,18,15.6,NA,18,20.55,2021
"2443",251,19.4,14.3,NA,20.9,20,2021
"2444",252,15.5,13.1,NA,18.2,16.95,2021
"2445",253,16.1,12.5,NA,17.2,16.95,2021
"2446",254,18.2,15.4,NA,17.7,19.45,2021
"2447",255,19.5,11,NA,21.1,25,2021
"2448",256,17,11.1,NA,18.4,24.15,2021
"2449",257,21.5,13.7,NA,20.2,25.85,2021
"2450",258,17.9,14.7,NA,20.9,18.3,2021
"2451",259,18.3,15.6,NA,16.7,18.65,2021
"2452",260,19.8,13,NA,19.9,21.65,2021
"2453",261,17.6,10.8,NA,21,21.1,2021
"2454",262,16.3,18.2,NA,16.1,20.55,2021
"2455",263,18.8,18.2,NA,17.1,22.8,2021
"2456",264,20,8.3,NA,21.2,21.4,2021
"2457",265,14.9,10.3,NA,20.9,17.2,2021
"2458",266,12.4,12.1,NA,19.6,12.2,2021
"2459",267,14.5,10.3,NA,14.9,16.65,2021
"2460",268,13.1,8.8,NA,15.2,14.15,2021
"2461",269,14,12.8,NA,14.7,17.25,2021
"2462",270,19.9,10.4,NA,17.7,22.8,2021
"2463",271,14.8,11.7,NA,16.2,15.85,2021
"2464",272,13.8,12.3,NA,12.3,15.25,2021
"2465",273,12.3,12.7,NA,13.4,14.2,2021
"2466",274,NA,15.4,NA,11.6,14.45,2021
"2467",275,17.9,13.8,NA,15.8,17.5,2021
"2468",276,19.2,12,NA,17.2,21.4,2021
"2469",277,16.7,14.3,NA,17.6,18.6,2021
"2470",278,16,13.2,NA,16.6,20,2021
"2471",279,16.8,15.8,NA,16.1,20.85,2021
"2472",280,20.1,14.3,NA,18.1,22.25,2021
"2473",281,19.5,13.7,NA,18.5,21.7,2021
"2474",282,19.5,15.9,NA,18.2,20.55,2021
"2475",283,17.8,16,NA,18.9,21.95,2021
"2476",284,20.2,14.9,NA,19.3,22.5,2021
"2477",285,19,14.2,NA,19.9,20,2021
"2478",286,17,13.5,NA,19.1,19.15,2021
"2479",287,18.7,13.7,NA,17.5,22.8,2021
"2480",288,15.5,9.6,NA,19.7,21.95,2021
"2481",289,12.2,9.2,NA,17.4,13.9,2021
"2482",290,10.1,7.8,NA,11.3,12.25,2021
"2483",291,8.7,8.4,NA,9.5,11.15,2021
"2484",292,11.8,11.6,NA,10.8,14.2,2021
"2485",293,14.7,3.5,NA,16.5,15.55,2021
"2486",294,12.5,2.5,NA,14.8,15,2021
"2487",295,6.1,3.6,NA,10.4,8.9,2021
"2488",296,4.3,3.9,NA,6.6,9.2,2021
"2489",297,5.2,3.4,NA,7.9,7.2,2021
"2490",298,6.9,3.4,NA,10.3,13.35,2021
"2491",299,6.3,3.6,NA,9.8,8.9,2021
"2492",300,10.8,3.6,NA,11,10.3,2021
"2493",301,8.8,9.7,NA,6.7,12.5,2021
"2494",302,10.1,4.8,NA,9.3,11.95,2021
"2495",303,9.3,4.3,NA,8.3,11.95,2021
"2496",304,9.8,3.1,NA,11,11.95,2021
"2497",305,5.8,1.7,NA,9.3,7.2,2021
"2498",306,4.4,-0.2,NA,5.7,5.25,2021
"2499",307,2.6,-0.1,NA,3.6,3.65,2021
"2500",308,1.6,3.5,NA,3.2,2.85,2021
"2501",309,3.7,3.5,NA,3.7,4.2,2021
"2502",310,4.2,5.9,NA,3.4,4.75,2021
"2503",311,7.9,5.2,NA,6.4,8.1,2021
"2504",312,9.3,7.7,NA,9.6,11.7,2021
"2505",313,9,4.2,NA,10.5,11.65,2021
"2506",314,6.1,1.7,NA,9.7,8.65,2021
"2507",315,10.8,1.3,NA,6.8,14.15,2021
"2508",316,7.6,1.1,NA,12.7,7.5,2021
"2509",317,3.6,-0.5,NA,5.4,2.8,2021
"2510",318,1.6,-1,NA,3.7,1.4,2021
"2511",319,2,-2.8,NA,2.4,1.7,2021
"2512",320,2.4,-2.2,NA,3.2,2.25,2021
"2513",321,8.6,2.5,NA,5.3,11.65,2021
"2514",322,4.6,-1.7,NA,11.4,8.35,2021
"2515",323,1.2,-2.7,NA,3.5,1.4,2021
"2516",324,2.2,-1,NA,2.2,2,2021
"2517",325,2.7,-4.5,NA,6,3.1,2021
"2518",326,-0.1,-7.7,NA,3.4,1.7,2021
"2519",327,-0.8,-6.6,NA,-0.2,-0.8,2021
"2520",328,2.6,-6.4,NA,0.7,2.8,2021
"2521",329,3.3,-12,NA,6.3,5.3,2021
"2522",330,-1.2,-11.7,NA,3,0.05,2021
"2523",331,-2.8,-3,NA,-0.9,-1.35,2021
"2524",332,-2.6,-2.8,NA,-0.7,1.65,2021
"2525",333,-2,-4.1,NA,-0.1,0.9,2021
"2526",334,0.7,-5.5,NA,1,3.35,2021
"2527",335,1.6,-5.6,NA,3.4,2.85,2021
"2528",336,5.4,-6,NA,7.1,8.6,2021
"2529",337,0.4,-10.7,NA,2.1,2.2,2021
"2530",338,1.6,-9.3,NA,2.2,1.45,2021
"2531",339,2.4,-10.6,NA,0.4,6.95,2021
"2532",340,3.9,-13.8,NA,7.9,6.15,2021
"2533",341,-5.1,-19.8,NA,-0.6,-3.8,2021
"2534",342,-4.5,-18.3,NA,-2.8,-3.25,2021
"2535",343,-2.9,-7.9,NA,-2.6,-0.8,2021
"2536",344,3.4,-5.9,NA,3.4,8.3,2021
"2537",345,8.3,-3.9,NA,9.4,8.9,2021
"2538",346,2.7,-0.9,NA,3.7,3.1,2021
"2539",347,4,-2.8,NA,6.4,4.2,2021
"2540",348,1.6,-4.1,NA,4.1,3.4,2021
"2541",349,7.4,3.5,NA,3.5,11.1,2021
"2542",350,8.8,-1.5,NA,13.7,10.3,2021
"2543",351,0.8,-10.5,NA,7.3,1.45,2021
"2544",352,-1.4,-10.9,NA,0.9,2.2,2021
"2545",353,-3.2,-7.6,NA,-2.9,-0.2,2021
"2546",354,-0.1,-10.8,NA,-3.9,0.9,2021
"2547",355,-0.4,-15.3,NA,1.5,1.15,2021
"2548",356,-1.3,-18.6,NA,0.4,-0.8,2021
"2549",357,-4.1,-12.8,NA,-3.7,0.05,2021
"2550",358,0.1,-2.8,NA,-0.6,8.6,2021
"2551",359,4.4,-8.1,NA,5.8,9.15,2021
"2552",360,-0.6,-14.8,NA,3.2,2.5,2021
"2553",361,-0.7,-13.1,NA,-1.6,6.4,2021
"2554",362,0,-13.3,NA,2.5,3.05,2021
"2555",363,0.4,-12.9,NA,1.3,3.35,2021
"2556",364,0.1,-15.7,NA,3.3,3.9,2021
"2557",365,3.6,-18,NA,4.9,6.7,2021
"2558",1,0.7,-22.1,-25.7,5.2,7.25,2022
"2559",2,-7.1,-21.6,-23.4,-1.6,-1.05,2022
"2560",3,-8.2,-18.6,-15.3,-8.4,-4.35,2022
"2561",4,-3.2,-16.8,-8.1,-6.1,-1.35,2022
"2562",5,-2.8,-18.5,-16.8,1.6,-2.45,2022
"2563",6,-7.7,-18.8,-22.3,-2.2,-7.65,2022
"2564",7,-10,-19.3,-21.6,-5,-8.25,2022
"2565",8,-9.7,-10.2,-9.7,-8.4,-3.3,2022
"2566",9,-3.7,-17,-21.6,1.8,-0.8,2022
"2567",10,-10.8,-25.7,-24.1,-6.3,-8,2022
"2568",11,-8.7,-18.5,-10.8,-13.4,-6.6,2022
"2569",12,-0.7,-13.7,-4.8,-2.4,1.15,2022
"2570",13,-1.6,-17.8,-7.2,1.1,2.55,2022
"2571",14,NA,-25.3,-11.2,-2.6,-2.45,2022
"2572",15,-15.5,-19.3,-14.3,-14.2,-7.65,2022
"2573",16,-9.9,-6.9,-8.4,-12.4,-6.6,2022
"2574",17,-3.9,-14.5,-5.8,-3.1,-3.25,2022
"2575",18,-3,-17.5,-5.2,-5.2,-2.15,2022
"2576",19,-1.7,-21,-18,-0.2,0.35,2022
"2577",20,-11.6,-21.8,-23.7,-7.2,-6.55,2022
"2578",21,-15,-18,-16.6,-11.9,-11.85,2022
"2579",22,-11.1,-15.7,-16,-14.2,-11.55,2022
"2580",23,-9.7,-21.2,-20.7,-5.3,-6.25,2022
"2581",24,-10.9,-21.7,-18.1,-12.6,-9.65,2022
"2582",25,-8.8,-27.3,-25.1,-6.1,-6.55,2022
"2583",26,-11.2,-20.9,-18.2,-10.7,-13.8,2022
"2584",27,-8.9,-15.3,-10.7,-10.9,-10.45,2022
"2585",28,-13.2,-20.2,-19.2,-6.1,-7.95,2022
"2586",29,-16.5,-19.4,-10.2,-12.3,-12.65,2022
"2587",30,-12.2,-16.9,-9.6,-13.5,-9.6,2022
"2588",31,-10.2,-8.7,-6.8,-8.4,-6.85,2022
"2589",32,-2.1,-7.6,-9.1,-5.8,-1.35,2022
"2590",33,-0.8,-20.3,-21.3,2.9,1.75,2022
"2591",34,-7.8,-22,-22.4,-0.3,-4.35,2022
"2592",35,-12.4,-19.8,-18.2,-7.5,-8.8,2022
"2593",36,-13.5,-19.1,-15.3,-10.5,-10.75,2022
"2594",37,-6.9,-14.9,-11.4,-10.6,-4.7,2022
"2595",38,-3.4,-15.7,-12.4,-1.7,-3.55,2022
"2596",39,-5.1,-7.7,-4.2,-1.3,-4.35,2022
"2597",40,-0.8,-7,-4.6,-1.8,2,2022
"2598",41,-0.4,-11.4,-8.6,3.2,-0.25,2022
"2599",42,-0.2,-14.1,-11.8,2.6,2.25,2022
"2600",43,-6,-25.2,-22.5,1.4,-1.6,2022
"2601",44,-12.2,-24.5,-20.3,-8.9,-9.35,2022
"2602",45,-14.4,-20,-17.2,-12.1,-11.85,2022
"2603",46,-8,-17.1,-11.9,-9.8,-7.15,2022
"2604",47,0.6,-9.4,-8.3,-0.2,6.4,2022
"2605",48,0.8,-23.2,-21,8.7,4.75,2022
"2606",49,-6.5,-24,-17.9,-3.9,-5.7,2022
"2607",50,-7,-15.5,-15.6,-5.6,-5.5,2022
"2608",51,-2.4,-14,-5.5,-4.8,-0.5,2022
"2609",52,1.3,-23.3,-14.8,5.4,8.6,2022
"2610",53,5.5,-18.5,-17.8,3.8,11.7,2022
"2611",54,-5.3,-19.7,-18.4,4.3,0.85,2022
"2612",55,-8.1,-22.4,-18.9,-7.2,-3.55,2022
"2613",56,-8.8,-19.7,-16.4,-6.4,-4.1,2022
"2614",57,-8.4,-13.1,-8.6,-6.2,-5.7,2022
"2615",58,-2.7,-16.4,-6.1,-2,0.6,2022
"2616",59,-6.6,-16.6,-4,-6.6,-0.8,2022
"2617",60,-1.5,-11.9,-3.6,-0.6,4.45,2022
"2618",61,-1,-17,-7.1,0.7,2.8,2022
"2619",62,-8.7,-15.2,-13,-4.1,-2.7,2022
"2620",63,-6.1,-13.1,-7.1,-6.5,-1.9,2022
"2621",64,3,-6.6,-2.8,-1.3,10.05,2022
"2622",65,8.7,-5.8,-3.4,12.9,12.2,2022
"2623",66,-0.5,-10,-5.3,3.3,3.9,2022
"2624",67,-2.2,-10.7,-4.4,0.3,1.4,2022
"2625",68,0.7,-11.4,-12.4,-0.1,2.85,2022
"2626",69,-0.5,-15.3,-13.6,0.7,1.45,2022
"2627",70,-2.4,-12,-14.7,1,0.9,2022
"2628",71,-7,-15.2,-15.3,-3.4,-5.45,2022
"2629",72,-6.9,-10.9,-2.8,-6.1,-3,2022
"2630",73,-0.7,-9.2,-2.1,2.3,7.8,2022
"2631",74,1.6,-3.6,3,2.9,8.3,2022
"2632",75,6.8,0,6.4,4.4,10.6,2022
"2633",76,10.8,-0.3,3.4,9.9,13.3,2022
"2634",77,10.4,1.3,-0.3,10.5,14.2,2022
"2635",78,6.9,0.1,2.2,9,9.15,2022
"2636",79,4.6,0,6,6.1,7.75,2022
"2637",80,5.5,-1.4,2.8,6.1,10,2022
"2638",81,2.9,-1.5,-0.4,2.9,8.65,2022
"2639",82,2.9,3.1,-0.1,3.1,12.25,2022
"2640",83,6.9,1.1,3,10.4,8.05,2022
"2641",84,3.4,1.1,-2.2,6.6,5.25,2022
"2642",85,-0.7,-11.2,-8.1,4.3,0.85,2022
"2643",86,-6.3,-14.1,-10.4,-1.6,-2.4,2022
"2644",87,-8.2,-10.9,-6.3,-7.4,-4.35,2022
"2645",88,-5.3,-7.5,0.4,-4.2,-1.9,2022
"2646",89,1,-1.1,-0.3,-1.4,11.4,2022
"2647",90,7.8,-3.3,-2,12.8,11.7,2022
"2648",91,-0.8,-1.5,0.7,4.3,2.75,2022
"2649",92,-0.1,1.3,1.5,2.1,3.35,2022
"2650",93,0.7,2.8,0.9,2.2,3.35,2022
"2651",94,0.3,1.9,1.6,3.2,3.9,2022
"2652",95,7.5,1.4,0.7,7.8,8.9,2022
"2653",96,9.8,4,2.3,11.8,11.7,2022
"2654",97,6.9,-0.4,-0.6,10.8,8.3,2022
"2655",98,3.6,-1.9,1.2,8,5.85,2022
"2656",99,1.8,0.7,4.2,6.1,3.65,2022
"2657",100,4,1.6,5.4,3.4,5.85,2022
"2658",101,6.7,4.2,3.7,7.2,10.55,2022
"2659",102,9.9,4.3,3.2,13.2,12.25,2022
"2660",103,15,3.6,1.3,14.2,18.6,2022
"2661",104,9.6,-0.1,-2.4,15.5,12.2,2022
"2662",105,7.9,-3.2,-6.3,9.1,13.35,2022
"2663",106,3.1,-5,-3.1,5.9,6.1,2022
"2664",107,1.4,-2.6,-1.7,2.2,2.8,2022
"2665",108,1.7,-0.8,-0.4,3.7,2.5,2022
"2666",109,1.4,-2,1.2,2.9,3.65,2022
"2667",110,3,-3.9,2.3,5,5.6,2022
"2668",111,11.3,1.9,3.9,9.6,13.35,2022
"2669",112,6.3,0,3.8,9.3,10.3,2022
"2670",113,11.8,2.8,5.9,9,19.45,2022
"2671",114,15.4,4,5,14.8,22.5,2022
"2672",115,12.7,-2.3,-1.3,20.3,17.25,2022
"2673",116,4.3,-6,-3.2,11.6,7.25,2022
"2674",117,-1.6,-1.1,-0.1,3.4,1.45,2022
"2675",118,2.5,0,3.7,4,3.35,2022
"2676",119,5.2,1.9,6.3,5.9,6.75,2022
"2677",120,8.5,7.4,5.3,7.6,12.25,2022
"2678",121,8.4,6.1,4.4,10.7,18.3,2022
"2679",122,9.3,3.4,5.2,12.7,11.95,2022
"2680",123,8,1.9,5.9,12.7,15,2022
"2681",124,9.9,4.3,6.7,10.9,10,2022
"2682",125,9.4,6.7,9.3,10.3,11.7,2022
"2683",126,12.7,7.8,10.2,11.7,11.1,2022
"2684",127,10.8,6,13.7,10.3,10,2022
"2685",128,9.8,5.2,10.8,10.1,9.7,2022
"2686",129,13.9,9.1,14.6,12.1,15.8,2022
"2687",130,16.3,10.5,18.4,15.5,20,2022
"2688",131,18.2,12.4,14.7,17.6,21.4,2022
"2689",132,19.3,9.8,13.6,18.4,20,2022
"2690",133,19.3,13.7,16.2,22.6,22.8,2022
"2691",134,20.3,14.7,15.9,22.7,22.2,2022
"2692",135,21.5,8.9,14.9,22.1,21.4,2022
"2693",136,NA,7.4,11.2,17.1,18.05,2022
"2694",137,NA,6.4,10.1,12.7,14.15,2022
"2695",138,8.9,6.2,12.8,11.3,12.2,2022
"2696",139,NA,9.2,11.2,12.8,20.8,2022
"2697",140,19.2,6.6,9.8,18.4,24.15,2022
"2698",141,21.1,4.2,5.3,25.2,23.9,2022
"2699",142,12.4,6.7,7.4,18,15.8,2022
"2700",143,11.7,7.7,11.4,12.1,12.8,2022
"2701",144,13.1,10.1,15.4,12.6,13.9,2022
"2702",145,14.9,7.6,9.4,16.5,19.7,2022
"2703",146,NA,10,10.6,21.9,21.35,2022
"2704",147,NA,12.2,15.6,20.1,19.45,2022
"2705",148,15.1,8.6,13.4,17.3,18.05,2022
"2706",149,18,12.3,14.3,17.8,20.3,2022
"2707",150,22.4,14,17.5,21.7,23.9,2022
"2708",151,24.7,15.6,13.9,24.7,26.1,2022
"2709",152,20.2,12.7,13.1,20.8,26.1,2022
"2710",153,14.5,11.3,14.3,18.2,16.65,2022
"2711",154,15.4,8,11.1,16.9,18.9,2022
"2712",155,13.1,9.7,16.3,16.1,15.85,2022
"2713",156,14.6,10.1,14.8,15.8,20.3,2022
"2714",157,18.3,11.4,13.5,19.9,22.5,2022
"2715",158,14.5,13.5,15.4,19.6,18.6,2022
"2716",159,14.8,14.9,16.7,16.8,17.8,2022
"2717",160,15.7,15,15.9,15.9,17.8,2022
"2718",161,15.5,14.8,16.7,16.4,18.05,2022
"2719",162,18.1,11,14.6,17.2,20.6,2022
"2720",163,18.3,12.5,14.4,19.1,23.05,2022
"2721",164,17.1,12.8,14.4,19,23.6,2022
"2722",165,21.8,15.2,15.4,19.7,24.45,2022
"2723",166,25.1,17.2,18.1,21.7,29.45,2022
"2724",167,27,14.8,18.7,27.4,28.6,2022
"2725",168,19.4,12.1,19.3,24.2,23.05,2022
"2726",169,14.1,12.6,13.1,15.8,16.95,2022
"2727",170,15.1,11.1,21.4,15.5,15.8,2022
"2728",171,16.7,16,27.5,16.8,21.15,2022
"2729",172,24.4,21.3,22.9,22.3,26.4,2022
"2730",173,23.2,18,18.9,26.7,27.2,2022
"2731",174,19.4,17.7,23.1,22.3,20.3,2022
"2732",175,19.9,16.5,21.9,22,20.55,2022
"2733",176,22.1,15.8,18.9,22.3,22.75,2022
"2734",177,22.7,14.1,14.6,25,25.55,2022
"2735",178,15.1,15,16.7,21.7,19.75,2022
"2736",179,15.4,11.5,16.9,16.9,18.65,2022
"2737",180,18.3,12.3,15.7,18.2,21.35,2022
"2738",181,22,15.7,22.9,21,24.7,2022
"2739",182,23.2,14.4,17,25.5,27.5,2022
"2740",183,19.8,15.1,16.9,23.2,23.6,2022
"2741",184,18.9,15.8,16.7,20.7,23.05,2022
"2742",185,21.2,15.2,15.5,19.8,24.45,2022
"2743",186,22.3,15.4,18.4,22.6,25.6,2022
"2744",187,20.4,15.3,17.9,21.1,21.9,2022
"2745",188,20.4,16.4,20.7,19.8,21.95,2022
"2746",189,21.1,16.2,19,21.7,22.5,2022
"2747",190,19.1,19,18.2,20.6,20.6,2022
"2748",191,18.3,18.1,21,18.5,20.25,2022
"2749",192,19.9,18,18.7,22.5,22.8,2022
"2750",193,22.4,14.4,17.9,25.7,25,2022
"2751",194,17.5,16,16.2,20.7,22.8,2022
"2752",195,18.6,16.1,16.9,20.9,20.3,2022
"2753",196,18.9,18.2,21.7,19.9,20,2022
"2754",197,22.2,20.1,22.7,22.1,21.95,2022
"2755",198,22.2,20.4,23.7,22.6,21.95,2022
"2756",199,23.4,23,25.7,22.4,24.7,2022
"2757",200,26.7,18,23.9,24.9,25,2022
"2758",201,25.2,18,21.7,28.1,26.95,2022
"2759",202,24.7,20.5,21,26.7,25.85,2022
"2760",203,23.7,19.6,22.9,25.1,25.3,2022
"2761",204,24.1,18.5,19.8,25.9,23.35,2022
"2762",205,24.2,15.5,16.4,25.5,25.85,2022
"2763",206,18.4,18.5,16.6,23.1,21.95,2022
"2764",207,18.8,17.1,17.7,19.1,21.15,2022
"2765",208,19.9,19.1,18.4,21.2,21.95,2022
"2766",209,NA,17.1,15.9,23.8,24.7,2022
"2767",210,20.5,16.7,17.4,22.9,21.95,2022
"2768",211,19.5,19.5,21.3,21,20.55,2022
"2769",212,21.1,17.7,21.8,21.2,22.2,2022
"2770",213,21.2,16,18.1,23.2,23.35,2022
"2771",214,19.8,17.2,17.8,23.3,22.8,2022
"2772",215,21.1,19.7,20.6,22.3,25.55,2022
"2773",216,23.9,18.9,19.2,25.6,25.25,2022
"2774",217,24.8,16.8,23.7,24.9,26.15,2022
"2775",218,24.3,20.2,20.8,25.1,25.55,2022
"2776",219,26.4,17.8,15.6,26.8,26.95,2022
"2777",220,22.2,18.3,16.6,26.8,26.7,2022
"2778",221,19.5,21.2,20.1,22.4,20.55,2022
"2779",222,19.9,17.3,19.9,21.6,21.4,2022
"2780",223,19.1,15.8,17.2,20.6,19.45,2022
"2781",224,18.1,15.3,14.9,20.1,17.8,2022
"2782",225,16.7,16.2,15.6,18.5,16.95,2022
"2783",226,20,17.9,17.2,19.4,18.9,2022
"2784",227,20.7,18.5,17.8,21.9,20.3,2022
"2785",228,19.7,17.4,18.7,21.2,19.15,2022
"2786",229,NA,17.7,17.6,19.8,20.3,2022
"2787",230,20.1,21,18.3,20.7,19.75,2022
"2788",231,NA,20,18.9,22.7,21.9,2022
"2789",232,21.9,15.9,17.9,23.5,23.35,2022
"2790",233,20.6,17.4,18.1,22.8,21.7,2022
"2791",234,21.5,16.1,19.9,21,20.8,2022
"2792",235,20.9,16.8,21.4,21.6,20.85,2022
"2793",236,21.8,16.3,17.3,22.4,21.4,2022
"2794",237,22.4,16.7,17.3,22.1,21.95,2022
"2795",238,18.4,18.4,18.1,21.5,21.4,2022
"2796",239,17.3,19.3,19.9,19.7,19.45,2022
"2797",240,19.4,20.9,20.7,20.6,22.2,2022
"2798",241,23.8,21.8,17.8,24.8,25.6,2022
"2799",242,21.1,18.8,17.9,22.2,21.95,2022
"2800",243,21,14.4,19.4,20.6,20,2022
"2801",244,17.7,15.3,21.8,18.7,21.15,2022
"2802",245,20.4,20.6,21,18.6,21.35,2022
"2803",246,23,10.5,13.5,22,23.3,2022
"2804",247,18,11.2,13.1,19.7,21.1,2022
"2805",248,19,12.1,15.9,18,21.4,2022
"2806",249,19.5,15.1,18.9,18,19.45,2022
"2807",250,18,17.6,19.3,19.3,18.6,2022
"2808",251,18.1,14.8,22,19.8,18.9,2022
"2809",252,18.3,15.3,15.1,19.4,20.55,2022
"2810",253,21.3,14.9,13.8,21.2,21.65,2022
"2811",254,20.9,14.5,12.8,19.4,21.1,2022
"2812",255,NA,14.3,14.3,20.8,17.2,2022
"2813",256,16.2,11.6,16.4,18.1,16.95,2022
"2814",257,16.4,9.9,13.8,17.1,18.6,2022
"2815",258,13.2,9.1,16.4,14.9,18.05,2022
"2816",259,17.8,11,15.3,12.5,19.7,2022
"2817",260,20,14.8,17.3,18.5,21.4,2022
"2818",261,23,15.7,15.7,21.2,22.2,2022
"2819",262,18.8,16,17.4,20.6,21.4,2022
"2820",263,18.7,17.6,19.8,18.3,19.15,2022
"2821",264,NA,11.6,10.9,18.8,23.6,2022
"2822",265,12.4,7.6,8.7,17.3,16.4,2022
"2823",266,10.4,8.3,9.2,10,12.5,2022
"2824",267,11.2,12,11.6,10.1,13.6,2022
"2825",268,14.4,8.9,12.5,14.1,16.35,2022
"2826",269,12.3,7.3,7.7,13.5,14.15,2022
"2827",270,10.8,4.7,4.7,13.6,12.25,2022
"2828",271,10.7,6.7,6.2,12.2,12.5,2022
"2829",272,11.1,8.2,9.7,11.2,10.25,2022
"2830",273,11.3,11.8,13.7,8.5,10.55,2022
"2831",274,13.2,9,11.3,11.1,14.2,2022
"2832",275,9.8,6.9,11.9,12.4,11.1,2022
"2833",276,9.7,13.5,15.7,7.8,9.7,2022
"2834",277,11,13.3,16.3,8.9,11.4,2022
"2835",278,14.8,16.1,16.1,10.8,13.3,2022
"2836",279,16.4,6.9,5.6,13.9,15.55,2022
"2837",280,7.7,3.8,0.8,12.6,11.65,2022
"2838",281,NA,7.8,6.9,7.3,8.05,2022
"2839",282,11.3,2.8,4.9,9.3,10.25,2022
"2840",283,NA,4.7,8.3,10.7,12.5,2022
"2841",284,13.7,9.2,16.7,11.3,15.25,2022
"2842",285,16.7,9.4,7.1,14.5,17.5,2022
"2843",286,9.7,4.9,1.8,15.2,11.1,2022
"2844",287,8,3.7,0.7,9.7,9.15,2022
"2845",288,9,4.7,2.8,10,8.05,2022
"2846",289,9.1,1.9,1.8,8.4,10.55,2022
"2847",290,5.6,0.5,-2.3,9.4,6.95,2022
"2848",291,4,2,-1.8,5.9,4.45,2022
"2849",292,NA,NA,1.9,4.5,4.2,2022
"2850",293,1.1,5.5,5.9,4.7,4.15,2022
"2851",294,7.2,10.5,10.3,8.6,12.25,2022
"2852",295,14.9,8.4,10.7,15.2,16.1,2022
"2853",296,15.6,9.3,15.1,12.6,16.9,2022
"2854",297,13.8,11.9,13.6,13,16.65,2022
"2855",298,NA,6.9,3.9,15.6,17.75,2022
"2856",299,10.2,3.4,2.2,15.6,13.05,2022
"2857",300,5.8,4.6,4.8,8.8,7.75,2022
"2858",301,6.6,10.2,10.8,3.7,8.05,2022
"2859",302,8,9.8,11.2,7.1,9.7,2022
"2860",303,8.7,7.2,7.7,7.6,9.2,2022
"2861",304,11,4.8,7.5,6.2,16.7,2022
"2862",305,10.7,7.7,10.8,NA,12.5,2022
"2863",306,9.8,6.6,15.6,NA,11.65,2022
"2864",307,11.1,12.9,13,NA,12.2,2022
"2865",308,13.8,5,1.8,NA,16.95,2022
"2866",309,18.4,0.2,1.8,NA,20.3,2022
"2867",310,13.1,1,3.2,NA,14.75,2022
"2868",311,7.5,1.7,0.7,NA,10.55,2022
"2869",312,5.2,1.6,3.9,NA,6.95,2022
"2870",313,7.9,5.7,6.6,NA,10.8,2022
"2871",314,13.1,0.8,2.8,NA,15.25,2022
"2872",315,11.1,-1.8,-3.4,NA,12.2,2022
"2873",316,4.5,-3.4,-5.2,NA,5.25,2022
"2874",317,0.7,-4,-5.4,NA,2.25,2022
"2875",318,1,-4.4,-4.4,NA,1.65,2022
"2876",319,1.1,-4.5,-2.1,NA,1.95,2022
"2877",320,0,-6.2,-3.4,NA,1.1,2022
"2878",321,-0.4,-6.1,-7.3,NA,0.05,2022
"2879",322,-2.2,-7.8,-8.6,NA,-2.7,2022
"2880",323,-4.4,-11.5,-11.2,NA,-3,2022
"2881",324,-5.9,-10.6,-7.9,NA,-4.9,2022
"2882",325,-0.8,-6.1,-6.2,NA,0.6,2022
