"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"2670",113,10.96,NA,2.8,9.6,14.3,2022
"2671",114,12.6,NA,3.3,10.9,18,2022
"2672",115,13,NA,3,13.2,18.3,2022
"2673",116,12.12,NA,2.5,14.4,14.1,2022
"2674",117,9.9,NA,2.3,13.5,10.7,2022
"2675",118,9.71,NA,2.8,11.3,10.2,2022
"2676",119,11.11,NA,3.8,10.3,11.5,2022
"2677",120,12.11,NA,4.5,10.2,12.6,2022
"2678",121,11.6,NA,4.7,11.1,15.5,2022
"2679",122,11.08,NA,4.8,11.6,14.9,2022
"2680",123,10.72,NA,5.5,12.2,13.8,2022
"2681",124,10.96,NA,6.6,12.2,13.6,2022
"2682",125,11.4,NA,8,12.4,12.7,2022
"2683",126,11.7,NA,9.2,12.8,NA,2022
"2684",127,12.18,NA,10.3,12.6,NA,2022
"2685",128,13.03,NA,10.8,13.2,NA,2022
"2686",129,14.14,NA,10.4,13.9,NA,2022
"2687",130,15.06,NA,11,14.7,NA,2022
"2688",131,15.77,NA,11.1,15.8,19.1,2022
"2689",132,17.05,NA,10.9,17.1,20.2,2022
"2690",133,18.88,NA,11.6,18.4,21.9,2022
"2691",134,20.51,NA,13.1,19.8,21.8,2022
"2692",135,21.19,NA,14,20.9,22.3,2022
"2693",136,20.21,NA,14.2,21.1,21.9,2022
"2694",137,18.73,NA,13.9,20.2,20.2,2022
"2695",138,16.96,NA,13.6,18.7,17.2,2022
"2696",139,16.65,NA,13.4,17.5,19,2022
"2697",140,18.41,NA,13.2,17,21.4,2022
"2698",141,19.56,NA,12.8,17.6,22.7,2022
"2699",142,18.6,NA,12.3,18.9,19,2022
"2700",143,17.26,NA,12.2,19.2,17.4,2022
"2701",144,17.16,NA,12.8,19.6,17.4,2022
"2702",145,17.8,NA,13.2,19.2,18.7,2022
"2703",146,18.74,NA,12.6,19.1,20.2,2022
"2704",147,19.63,NA,13.4,19.5,19.6,2022
"2705",148,19.07,NA,14.4,19.8,19.1,2022
"2706",149,19.64,NA,14.3,19.9,19.9,2022
"2707",150,21.4,NA,15,20.5,22.5,2022
"2708",151,22.85,NA,15.8,21.2,24.5,2022
"2709",152,22.77,NA,15.8,21.7,24.9,2022
"2710",153,20.57,NA,15.9,22,22.6,2022
"2711",154,19.83,NA,15.6,22.1,21.3,2022
"2712",155,19.8,NA,16,22.1,21.4,2022
"2713",156,19.28,NA,16.7,21.8,21,2022
"2714",157,18.74,NA,17,21.8,21.8,2022
"2715",158,19.03,NA,17.6,21.6,21.6,2022
"2716",159,18.89,NA,18.4,21.2,20.2,2022
"2717",160,19.42,NA,18.9,21,19.9,2022
"2718",161,20.07,NA,19.2,20.4,20.8,2022
"2719",162,21.2,NA,19.3,20.2,21.9,2022
"2720",163,21.51,NA,19,20,23.8,2022
"2721",164,21.69,NA,18.8,19.9,25.3,2022
"2722",165,23.17,NA,18.3,20.7,NA,2022
"2723",166,24.86,NA,18.8,21.5,NA,2022
"2724",167,25.77,NA,19.1,23,NA,2022
"2725",168,24.38,NA,19.5,23.9,NA,2022
"2726",169,21.79,NA,19.7,23.5,NA,2022
"2727",170,21.01,NA,19.1,22.8,NA,2022
"2728",171,20.46,NA,21,22.3,NA,2022
"2729",172,21.87,NA,23.6,22.4,NA,2022
"2730",173,24.94,NA,23.6,23.1,27,2022
"2731",174,24.54,NA,23.5,23.8,26.2,2022
"2732",175,24.2,NA,23.8,24.6,25.4,2022
"2733",176,24.9,NA,23.5,25.1,25.3,2022
"2734",177,24.59,NA,21.5,25.7,25.4,2022
"2735",178,23.29,NA,20.2,25.2,24.4,2022
"2736",179,22.43,NA,20.6,24.4,24.1,2022
"2737",180,22.4,NA,20.1,24,24.1,2022
"2738",181,23.35,NA,20,24,25.6,2022
"2739",182,23.33,NA,20.9,24.5,25.7,2022
"2740",183,23.59,NA,21.3,24.6,26.2,2022
"2741",184,23.72,NA,21.3,24.9,26.4,2022
"2742",185,24.05,NA,20.4,25,26.3,2022
"2743",186,23.7,NA,19.8,24.8,26.6,2022
"2744",187,23.09,NA,20.4,24.3,25.3,2022
"2745",188,23.65,NA,21.4,24.5,24.2,2022
"2746",189,23.92,NA,22.3,25,24.3,2022
"2747",190,23.56,NA,22.5,24.5,24.9,2022
"2748",191,23.75,NA,22.6,24.4,24.4,2022
"2749",192,23.97,NA,22.7,24.6,24.9,2022
"2750",193,24.09,NA,22.5,25.1,26.4,2022
"2751",194,23.1,NA,22.4,25.3,25.2,2022
"2752",195,22.85,NA,22.1,25.5,24.9,2022
"2753",196,23.01,NA,22.1,25.3,24.1,2022
"2754",197,24.41,NA,23.1,25.4,24.3,2022
"2755",198,24.47,NA,24.3,25.6,23.4,2022
"2756",199,24.26,NA,25.1,25.5,22.9,2022
"2757",200,25.04,NA,26.1,25.3,24.4,2022
"2758",201,25.61,NA,25.8,26.2,26.2,2022
"2759",202,25.61,NA,25.3,26.5,27.1,2022
"2760",203,26.09,NA,25.1,26.3,27.3,2022
"2761",204,25.81,NA,24.9,26.4,25.5,2022
"2762",205,25.29,NA,24.2,26.5,25.8,2022
"2763",206,24.84,NA,23.7,26.5,26.3,2022
"2764",207,24.52,NA,23.3,26.1,24.8,2022
"2765",208,23.8,NA,22.8,25.7,23.6,2022
"2766",209,24.11,NA,22.4,25.3,25.2,2022
"2767",210,23.68,NA,22.1,25.2,25.8,2022
"2768",211,23.74,NA,22.6,25,25.2,2022
"2769",212,24.59,NA,22.9,24.6,25.2,2022
"2770",213,24.64,NA,23.1,25,25.4,2022
"2771",214,24.16,NA,23.2,25.1,26.3,2022
"2772",215,23.84,NA,23.2,25.1,27,2022
"2773",216,23.89,NA,23.1,25.6,26.6,2022
"2774",217,24.17,NA,23.5,25.9,26.7,2022
"2775",218,25.64,NA,23.9,26.4,26.6,2022
"2776",219,26.84,NA,23.8,27,28,2022
"2777",220,26.13,NA,22.9,27,28,2022
"2778",221,24.34,NA,22.5,26.4,25,2022
"2779",222,24.18,NA,23.2,25.6,23.6,2022
"2780",223,24.17,NA,23.5,25.5,23.7,2022
"2781",224,23.5,NA,22.7,25.4,23.3,2022
"2782",225,22.93,NA,21.3,24.9,21.7,2022
"2783",226,22.48,NA,20.5,24.7,20.9,2022
"2784",227,22.59,NA,20.9,24.8,22.5,2022
"2785",228,22.99,NA,21.6,24.7,22.1,2022
"2786",229,23.4,NA,21.8,24.4,23,2022
"2787",230,23.7,NA,21.6,24.4,23.8,2022
"2788",231,24.11,NA,21.3,24.4,24.3,2022
"2789",232,24.32,NA,21.6,24.5,23.9,2022
"2790",233,23.66,NA,22,24.8,22.4,2022
"2791",234,23.26,NA,22.5,24.6,21.4,2022
"2792",235,23.59,NA,23,24.4,23,2022
"2793",236,24.22,NA,23.1,24.1,23.8,2022
"2794",237,24.39,NA,22.6,24.4,24.3,2022
"2795",238,23.95,NA,22.4,24.7,23.9,2022
"2796",239,23.08,NA,22.4,24.3,23.7,2022
"2797",240,23.08,NA,22.1,24.4,24.4,2022
"2798",241,24.05,NA,21.7,25.1,25.5,2022
"2799",242,23.72,NA,21.2,24.8,24.4,2022
"2800",243,23,NA,21,24.2,23.5,2022
"2801",244,22.9,NA,21.5,23.6,23.6,2022
"2802",245,23.37,NA,22.2,23,23.6,2022
"2803",246,23.98,NA,22.3,23,24.4,2022
"2804",247,23.28,NA,21.9,23.1,23.2,2022
"2805",248,21.9,NA,21.5,22.6,22.2,2022
"2806",249,22.2,NA,21.1,22,21.8,2022
"2807",250,22.09,NA,21.4,21.8,21.2,2022
"2808",251,22.15,NA,21.5,21.3,21.6,2022
"2809",252,22.43,NA,21.6,21.2,22,2022
"2810",253,23.17,NA,21.3,21.7,22.5,2022
"2811",254,23.16,NA,20.9,21.6,23.1,2022
"2812",255,22.69,NA,20.4,21.3,21.8,2022
"2813",256,21.02,NA,20.2,21.5,20.2,2022
"2814",257,21.03,NA,19.7,21.4,20.7,2022
"2815",258,20.28,NA,19.1,20.8,20.9,2022
"2816",259,NA,NA,18.5,20,21.1,2022
"2817",260,NA,NA,18.3,19.5,21.9,2022
"2818",261,NA,NA,18,19.8,22.6,2022
"2819",262,NA,NA,18.1,19.6,23,2022
"2820",263,NA,NA,18.5,19.7,21.9,2022
"2821",264,NA,NA,18.5,19.9,22.2,2022
"2822",265,NA,NA,17.8,19.8,20,2022
"2823",266,NA,NA,17,18.7,16.8,2022
"2824",267,NA,NA,15.9,18.2,15.9,2022
"2825",268,17.55,NA,15.3,18,16.9,2022
"2826",269,16.89,NA,14.6,17.5,16,2022
"2827",270,16.37,NA,14,17.1,14.6,2022
"2828",271,16.27,NA,13.9,16.3,14.2,2022
"2829",272,16.94,NA,13.2,15.7,14.4,2022
"2830",273,16.7,NA,13.1,15.1,13.5,2022
"2831",274,16.54,NA,13.1,14.7,13.8,2022
"2832",275,16.19,NA,13.3,14,13.9,2022
"2833",276,15.55,NA,13.7,13.6,13.1,2022
"2834",277,15.1,NA,14.4,13.8,12.7,2022
"2835",278,15.21,NA,14.9,13.7,13.1,2022
"2836",279,15.98,NA,15,14,14.1,2022
"2837",280,15.78,NA,14,13.6,13.8,2022
"2838",281,14.08,NA,12.8,13.1,12.2,2022
"2839",282,13.3,NA,12.5,12.8,11.4,2022
"2840",283,13.72,NA,12,13,12.5,2022
"2841",284,14.14,NA,11.3,12.9,13.6,2022
"2842",285,15.27,NA,11.5,13.1,14.7,2022
"2843",286,15.21,NA,10.9,13.1,14.2,2022
"2844",287,13.55,NA,10.1,12.5,11.6,2022
"2845",288,12.97,NA,9.7,12.6,10.8,2022
"2846",289,12.79,NA,9,12.1,10.8,2022
"2847",290,12.61,NA,7.2,12,10,2022
"2848",291,11.48,NA,5.8,11.3,7.8,2022
"2849",292,10.12,NA,4.9,11,7,2022
"2850",293,9.86,NA,4.7,10.3,6.1,2022
"2851",294,10.81,NA,5.1,10.1,7.4,2022
"2852",295,11.61,NA,5.7,10.3,9.9,2022
"2853",296,12.61,NA,6.7,10.5,12,2022
"2854",297,13.09,NA,8.1,10.9,12.7,2022
"2855",298,13.61,NA,8.9,11.4,13.9,2022
"2856",299,13.8,NA,8.8,11.8,13.5,2022
"2857",300,12.85,NA,8.7,11.9,11.4,2022
"2858",301,11.55,NA,8.3,11.4,9.5,2022
"2859",302,11.15,NA,7.8,11.1,9,2022
"2860",303,11.15,NA,7.7,10.9,9.2,2022
"2861",304,12.18,NA,7.7,10.5,11.9,2022
"2862",305,13.15,NA,8.1,10.6,13.1,2022
"2863",306,12.8,NA,8.2,10.7,11.7,2022
"2864",307,13.03,NA,8.7,10.5,11.5,2022
"2865",308,13.28,NA,8.7,10.8,12.3,2022
"2866",309,14.1,NA,8.1,11.6,14.1,2022
"2867",310,14.3,NA,7.8,12.2,14.6,2022
"2868",311,12.75,NA,6.6,12.5,12.2,2022
"2869",312,11.01,NA,5.6,12.1,10.4,2022
"2870",313,10.08,NA,5.2,11.7,9.3,2022
"2871",314,11.08,NA,4.9,11.3,10.1,2022
"2872",315,11.86,NA,4.4,11.4,11,2022
"2873",316,11.07,NA,3.2,11.3,8.8,2022
"2874",317,8.92,NA,2.4,10.7,6.2,2022
"2875",318,7.94,NA,1.7,10,5.6,2022
"2876",319,NA,NA,1.1,8.9,4.5,2022
"2877",320,NA,NA,1,8.1,4,2022
"2878",321,NA,NA,0.8,6.9,2.9,2022
"2879",322,NA,NA,0.2,5.7,1.4,2022
"2880",323,NA,NA,0,4.5,0.4,2022
"2881",324,NA,NA,0,3.5,0.3,2022
"2882",325,NA,NA,0.1,2.6,0.3,2022
"2883",326,4.26,NA,0.1,2.3,0.5,2022
"2884",327,4.76,NA,0.1,2.5,0.8,2022
"2885",328,5.07,NA,0.1,2.3,1.3,2022
"2886",329,5.88,NA,0.1,2.9,3.2,2022
"2887",330,NA,NA,0.2,3.4,2.6,2022
"2888",331,NA,NA,0.2,3.8,4.4,2022
"2889",332,5.51,NA,0.1,4.2,5.4,2022
"2890",333,5.12,NA,0.1,4.3,6,2022
"2891",334,5.62,NA,0,4.6,5.8,2022
"2892",335,NA,NA,0,4,2.1,2022
"2893",336,NA,NA,0.1,3.5,1.9,2022
"2894",337,NA,NA,0,3.4,4.9,2022
"2895",338,NA,NA,0,3,1.9,2022
"2896",339,3.39,NA,0.1,3.1,1,2022
"2897",340,4.38,NA,0,3.2,3.1,2022
"2898",341,5.23,NA,0,3.2,4.7,2022
"2899",342,5.59,NA,0,3.8,4.9,2022
"2900",343,4.87,NA,0.1,4.3,4.3,2022
"2901",344,4.15,NA,0.1,4.4,4.2,2022
"2902",345,4.25,NA,0.1,3.8,4.6,2022
"2903",346,4.43,NA,0.1,3.1,4.1,2022
"2904",347,4.01,NA,0.1,2.5,3.4,2022
"2905",348,3.15,NA,0,1.9,2.3,2022
"2906",349,3.19,NA,0,1.2,3.7,2022
"2907",350,4.04,NA,0.1,1,3.6,2022
"2908",351,3.48,NA,0,1,2.1,2022
"2909",352,2.74,NA,0,1.3,0.5,2022
"2910",353,2.42,NA,0,1.5,0.1,2022
"2911",354,2.7,NA,0,1.4,0.2,2022
"2912",355,2.63,NA,0,1.1,0.2,2022
"2913",356,2.98,NA,0,0.8,0.5,2022
"2914",357,2.21,NA,0,0.7,0.1,2022
"2915",358,0.86,NA,0,0,0.1,2022
"2916",359,1.3,NA,0,0,0.1,2022
"2917",360,1.59,NA,0,0,0.1,2022
"2918",361,1.81,NA,0,0,0.1,2022
"2919",362,2.14,NA,0,0,0.1,2022
"2920",363,2.37,NA,0,0.1,0.1,2022
"2921",364,3.44,NA,0,0.1,0.3,2022
"2922",365,2.96,NA,0,0.1,0.2,2022
"2923",1,2.77,NA,0,0.2,0.9,2023
"2924",2,3.32,NA,0,0.5,3,2023
"2925",3,3.63,NA,0,1.3,5.5,2023
"2926",4,4.16,NA,0,2,7.7,2023
"2927",5,4.15,NA,0,4,7.2,2023
"2928",6,NA,NA,0,4.4,5.8,2023
"2929",7,NA,NA,0,4.5,4.4,2023
"2930",8,NA,NA,0,4.2,3.5,2023
"2931",9,NA,NA,0,3.5,2.5,2023
"2932",10,3.98,NA,0,2.9,1.8,2023
"2933",11,3.79,NA,0,2.3,2.4,2023
"2934",12,4.08,NA,0,2.4,4.1,2023
"2935",13,3.66,NA,0,2.5,NA,2023
"2936",14,2.45,NA,0,2.3,NA,2023
"2937",15,1.97,NA,0,1.6,NA,2023
"2938",16,2.38,NA,0,1,NA,2023
"2939",17,3.4,NA,0,0.7,NA,2023
"2940",18,4.22,NA,0,1.3,NA,2023
"2941",19,4.2,NA,0,2,NA,2023
"2942",20,4.01,NA,0,2.7,NA,2023
"2943",21,3.29,NA,0,2.6,NA,2023
"2944",22,2.94,NA,0,2.4,NA,2023
"2945",23,2.62,NA,0,2.3,NA,2023
"2946",24,2.87,NA,0,2.1,NA,2023
"2947",25,2.63,NA,0,1.7,NA,2023
"2948",26,2.56,NA,0,1.4,NA,2023
"2949",27,2.64,NA,0,1.1,NA,2023
"2950",28,2.85,NA,0,1.2,NA,2023
"2951",29,3.36,NA,0,1.5,NA,2023
"2952",30,2.95,NA,0,1.6,NA,2023
"2953",31,NA,NA,0,1.5,NA,2023
"2954",32,NA,NA,0,1,NA,2023
"2955",33,NA,NA,0,0.5,NA,2023
"2956",34,NA,NA,0,0.2,NA,2023
"2957",35,NA,NA,0,0.1,NA,2023
"2958",36,NA,NA,0,0.2,NA,2023
"2959",37,NA,NA,0,0.1,NA,2023
"2960",38,NA,NA,0,0.1,NA,2023
"2961",39,NA,NA,0,0.4,NA,2023
"2962",40,NA,NA,0,0.9,NA,2023
"2963",41,NA,NA,0,1.6,NA,2023
"2964",42,NA,NA,0,1.9,NA,2023
"2965",43,NA,NA,0,1.9,NA,2023
"2966",44,NA,NA,0,1.8,NA,2023
"2967",45,NA,NA,0,2.2,NA,2023
"2968",46,NA,NA,0,3.4,NA,2023
"2969",47,NA,NA,0,4.2,NA,2023
"2970",48,NA,NA,0,4.6,NA,2023
"2971",49,NA,NA,0,4.3,NA,2023
"2972",50,NA,NA,0,3.9,NA,2023
"2973",51,NA,NA,0,3.5,NA,2023
"2974",52,NA,NA,0,3.2,NA,2023
"2975",53,NA,NA,0,3,NA,2023
"2976",54,NA,NA,0,2.4,NA,2023
"2977",55,NA,NA,0,2.1,NA,2023
"2978",56,NA,NA,0,1.4,NA,2023
"2979",57,NA,NA,0,1.9,NA,2023
"2980",58,NA,NA,0,1.9,NA,2023
"2981",59,NA,NA,0,1.7,NA,2023
"2982",60,NA,NA,0,1.9,NA,2023
"2983",61,NA,NA,0,2.4,NA,2023
"2984",62,NA,NA,0,2.5,NA,2023
"2985",63,NA,NA,0,2.6,NA,2023
"2986",64,NA,NA,0,2.7,NA,2023
"2987",65,NA,NA,0,2.7,NA,2023
"2988",66,NA,NA,0,3,6.4,2023
"2989",67,NA,NA,0,3,5.4,2023
"2990",68,NA,NA,0,3.2,5.2,2023
"2991",69,NA,NA,0,2.8,4.5,2023
"2992",70,NA,NA,0,2.4,3.6,2023
"2993",71,NA,NA,0,2.3,3,2023
"2994",72,NA,NA,0,2.3,2.7,2023
"2995",73,NA,NA,0,2.3,1.3,2023
"2996",74,NA,NA,0,2.4,2.3,2023
"2997",75,NA,NA,0,3,4.3,2023
"2998",76,NA,NA,0,3.8,6.2,2023
"2999",77,NA,NA,0,4,3.5,2023
"3000",78,NA,NA,0,3.1,1.8,2023
"3001",79,NA,NA,0,2.7,3.3,2023
"3002",80,NA,NA,0,3.4,5.4,2023
"3003",81,NA,NA,0,4,6.9,2023
"3004",82,NA,NA,0,4.9,7.8,2023
"3005",83,NA,NA,0,5.9,7.4,2023
"3006",84,NA,NA,0,5.8,6.9,2023
"3007",85,NA,NA,0,5.8,7.4,2023
"3008",86,NA,NA,0,5.7,7.9,2023
"3009",87,NA,NA,0,5.3,7.6,2023
"3010",88,NA,NA,0,5.2,7.1,2023
"3011",89,NA,NA,0,4.9,6.9,2023
"3012",90,NA,NA,0,4.9,7.8,2023
"3013",91,NA,NA,0,5.9,9.1,2023
"3014",92,NA,NA,0.1,6.8,8.4,2023
"3015",93,NA,NA,0.1,7.2,9.4,2023
"3016",94,NA,NA,0,8.1,11.6,2023
"3017",95,NA,NA,0,8.3,14,2023
"3018",96,NA,NA,0.1,9.6,12.8,2023
"3019",97,NA,NA,0.1,9.9,11,2023
"3020",98,NA,NA,0.1,9,9.9,2023
"3021",99,NA,NA,0.1,9.3,10.5,2023
"3022",100,NA,NA,0.2,9.9,11.7,2023
"3023",101,NA,NA,0.3,10,13.5,2023
"3024",102,NA,NA,0.9,10.8,16.3,2023
"3025",103,NA,NA,1,12.5,18.2,2023
"3026",104,NA,NA,1.1,14.6,18.6,2023
"3027",105,NA,NA,2.4,16,20.1,2023
"3028",106,NA,NA,2.1,17.3,19.3,2023
"3029",107,NA,NA,1.5,17.1,12.6,2023
"3030",108,NA,NA,1.5,14.8,9,2023
"3031",109,NA,NA,2,12.4,11,2023
"3032",110,NA,NA,1.9,10.8,15.2,2023
"3033",111,NA,NA,1.7,11.2,16.9,2023
"3034",112,NA,NA,1.5,12.5,14.2,2023
"3035",113,NA,NA,1.7,13.2,11.3,2023
"3036",114,NA,NA,2.5,13.1,10.2,2023
"3037",115,NA,NA,3.2,12.4,9.2,2023
"3038",116,NA,NA,4.1,11.1,11.4,2023
"3039",117,NA,NA,5.2,10.6,12.5,2023
"3040",118,NA,NA,5.7,11,12.9,2023
"3041",119,NA,NA,6,11.4,13.4,2023
"3042",120,NA,NA,5.6,11.8,13.1,2023
"3043",121,NA,NA,5.5,11.7,11.3,2023
"3044",122,NA,NA,5.8,11.2,9.2,2023
"3045",123,NA,NA,6.6,10.7,8.3,2023
"3046",124,NA,NA,7.7,10.4,10.1,2023
"3047",125,NA,NA,9,10.6,12.3,2023
"3048",126,NA,NA,9.2,11.2,14.2,2023
"3049",127,NA,NA,8.9,12.5,16.4,2023
"3050",128,NA,NA,8.7,13.7,16.6,2023
"3051",129,NA,NA,9.2,14.5,16.8,2023
"3052",130,NA,NA,10.3,14.7,17.3,2023
"3053",131,NA,NA,11.7,15.3,18.8,2023
"3054",132,NA,NA,13.2,16.1,19.6,2023
"3055",133,NA,NA,13.8,17.3,19.7,2023
"3056",134,NA,NA,14.5,17.8,19.4,2023
"3057",135,NA,NA,15.2,17.7,19.2,2023
"3058",136,NA,NA,15.5,17.5,18,2023
"3059",137,NA,NA,15.1,16.9,17.8,2023
"3060",138,NA,NA,14.6,16.5,16.6,2023
"3061",139,NA,NA,14.4,16.3,18.5,2023
"3062",140,NA,NA,14.4,15.9,19.6,2023
"3063",141,NA,NA,15.4,16.2,19.4,2023
"3064",142,NA,NA,15.6,16.4,20.1,2023
"3065",143,NA,NA,16.2,17,20.3,2023
"3066",144,NA,NA,15.8,17.5,21,2023
"3067",145,NA,NA,14.9,17.2,18.2,2023
"3068",146,NA,NA,15,17.4,18.1,2023
"3069",147,NA,NA,16.6,17.6,19.2,2023
"3070",148,NA,NA,18.4,18.1,19.9,2023
"3071",149,NA,NA,19.5,19,21.5,2023
"3072",150,NA,NA,19.9,19.6,23.5,2023
"3073",151,NA,NA,20.5,20.7,24.8,2023
"3074",152,NA,NA,21.4,21.7,24.5,2023
"3075",153,NA,NA,22.3,22.6,25,2023
"3076",154,NA,NA,23.3,22.7,25.4,2023
"3077",155,NA,NA,24.3,22.3,22.7,2023
"3078",156,NA,NA,24.8,22.1,20.7,2023
"3079",157,NA,NA,24,21.8,20.7,2023
"3080",158,NA,NA,23.3,21.2,20.7,2023
"3081",159,NA,NA,22.5,20.7,20.1,2023
"3082",160,NA,NA,22,19.9,21.7,2023
"3083",161,NA,NA,21.8,19.8,22.4,2023
"3084",162,NA,NA,21.2,19.7,22.1,2023
"3085",163,NA,NA,21.2,19.2,18.5,2023
"3086",164,NA,NA,21.2,19.3,17,2023
"3087",165,NA,NA,21.2,19,18,2023
"3088",166,NA,NA,21.3,19,18.6,2023
"3089",167,NA,NA,21.3,19.2,17.5,2023
"3090",168,NA,NA,21.7,19.2,17.2,2023
"3091",169,NA,NA,21.8,19.9,18.9,2023
"3092",170,NA,NA,21.6,20.5,20.2,2023
"3093",171,NA,NA,21.8,21.5,22.4,2023
"3094",172,NA,NA,22.6,22.2,24.1,2023
"3095",173,NA,NA,23.3,22.7,23,2023
"3096",174,NA,NA,24.4,23.1,21.8,2023
"3097",175,NA,NA,24.2,23.4,22.6,2023
"3098",176,NA,NA,23.4,23.5,24.3,2023
"3099",177,NA,NA,23.1,23.9,23.4,2023
"3100",178,NA,NA,23.2,23.8,21.4,2023
"3101",179,NA,NA,22.4,23.4,21.2,2023
"3102",180,NA,NA,22.2,23.3,22.1,2023
"3103",181,NA,NA,22.9,23.3,24.7,2023
"3104",182,NA,NA,23.6,23.5,25.3,2023
"3105",183,NA,NA,24.6,23.6,24.7,2023
"3106",184,NA,NA,24.9,23.3,25.5,2023
"3107",185,NA,NA,25.3,23.3,27.2,2023
"3108",186,NA,NA,25,24.3,27.7,2023
"3109",187,NA,NA,24.3,24.9,27.5,2023
"3110",188,NA,NA,23.9,25.6,27.2,2023
"3111",189,NA,NA,23.8,25.5,24,2023
"3112",190,NA,NA,23.4,25.3,23.8,2023
"3113",191,NA,NA,23.5,25,25,2023
"3114",192,NA,NA,23.3,25,25.7,2023
"3115",193,NA,NA,22.9,25.3,25.3,2023
"3116",194,NA,NA,22.8,25.4,23.8,2023
"3117",195,NA,NA,23.1,25.1,24.9,2023
"3118",196,NA,NA,23.1,25.4,24.8,2023
"3119",197,NA,NA,22.7,25.1,24.8,2023
"3120",198,NA,NA,22,25.3,25.1,2023
"3121",199,NA,NA,22.2,25.3,25.8,2023
"3122",200,NA,NA,22,25.1,25.4,2023
"3123",201,NA,NA,21.7,25.1,25.4,2023
"3124",202,NA,NA,21.9,25.2,24.8,2023
"3125",203,NA,NA,22.3,25,23.9,2023
"3126",204,NA,NA,22.7,24.9,24,2023
"3127",205,NA,NA,23,24.8,25.2,2023
"3128",206,NA,NA,23.6,24.6,26.2,2023
"3129",207,NA,NA,24.4,24.8,26.1,2023
"3130",208,NA,NA,25,25,25.8,2023
"3131",209,NA,NA,25.6,24.9,25.9,2023
"3132",210,NA,NA,25.4,25,25.5,2023
"3133",211,NA,NA,25.2,24.5,23.7,2023
"3134",212,NA,NA,25,24.5,22.9,2023
"3135",213,NA,NA,24.7,24.3,22.7,2023
"3136",214,NA,NA,24.8,23.8,22.9,2023
"3137",215,NA,NA,25.5,23.9,24.6,2023
"3138",216,NA,NA,25.6,24.3,25.8,2023
"3139",217,NA,NA,24.8,24.9,25.4,2023
"3140",218,NA,NA,24.5,24.6,25.3,2023
"3141",219,NA,NA,24.6,24.9,23.2,2023
"3142",220,NA,NA,24.7,24.1,23.3,2023
"3143",221,NA,NA,24.4,23.8,24,2023
"3144",222,NA,NA,24.2,24,24.7,2023
"3145",223,NA,NA,23.7,23.8,24.3,2023
"3146",224,NA,NA,23.3,23.8,22.4,2023
"3147",225,NA,NA,22.9,23.8,22.4,2023
"3148",226,NA,NA,22.5,23.9,22.2,2023
"3149",227,NA,NA,22.4,23.8,21.9,2023
"3150",228,NA,NA,22.7,23.1,22.8,2023
"3151",229,NA,NA,22.5,22.8,22.5,2023
"3152",230,NA,NA,21.9,22.4,21.8,2023
"3153",231,NA,NA,22,21.8,21.7,2023
"3154",232,NA,NA,22.5,22,23.5,2023
"3155",233,NA,NA,22.1,22.6,25.6,2023
"3156",234,NA,NA,21.4,22.9,24.5,2023
"3157",235,NA,NA,20.9,22.7,21.8,2023
"3158",236,NA,NA,20.6,22.4,20.7,2023
"3159",237,NA,NA,21.1,22.5,21.5,2023
"3160",238,NA,NA,21.3,22.8,21.5,2023
"3161",239,NA,NA,20.8,23.1,21.3,2023
"3162",240,NA,NA,20.9,22.4,20.3,2023
"3163",241,NA,NA,21.5,22.5,20.2,2023
"3164",242,NA,NA,21.1,22.5,19.8,2023
"3165",243,NA,NA,21.3,21.9,19.1,2023
"3166",244,NA,NA,21.4,21.9,19.5,2023
"3167",245,NA,NA,22.2,22,20.9,2023
"3168",246,NA,NA,23.1,22.1,23.1,2023
"3169",247,NA,NA,23.8,23,24.7,2023
"3170",248,NA,NA,24.4,23.4,25.3,2023
"3171",249,NA,NA,23.7,24.1,24.8,2023
"3172",250,NA,NA,22.6,24.7,24.2,2023
"3173",251,NA,NA,21.7,24.4,22.5,2023
"3174",252,NA,NA,21.3,23.6,20.8,2023
"3175",253,NA,NA,21.2,23.2,21.1,2023
"3176",254,NA,NA,20.8,23.1,21.1,2023
"3177",255,NA,NA,19.8,23,20.4,2023
"3178",256,NA,NA,18.8,22.1,19.6,2023
"3179",257,NA,NA,18.1,21.3,19,2023
"3180",258,NA,NA,18.5,20.9,18.2,2023
"3181",259,NA,NA,18.1,20.6,18,2023
"3182",260,NA,NA,17.8,20.2,19,2023
"3183",261,NA,NA,17.8,20,17.8,2023
"3184",262,NA,NA,17.8,19.6,17.7,2023
"3185",263,NA,NA,17.8,19.1,19,2023
"3186",264,NA,NA,18.3,18.9,19.8,2023
"3187",265,NA,NA,18.8,18.8,20.3,2023
"3188",266,NA,NA,18.5,18.9,19.1,2023
"3189",267,NA,NA,18.1,18.5,17.8,2023
"3190",268,NA,NA,17.7,18.5,18.2,2023
"3191",269,NA,NA,16.6,18.5,19.2,2023
"3192",270,NA,NA,16.5,18,18.6,2023
"3193",271,NA,NA,16.5,17.7,18.4,2023
"3194",272,NA,NA,16.1,17.8,18.8,2023
"3195",273,NA,NA,16.1,18.4,18.7,2023
"3196",274,NA,NA,16.8,18.7,18.9,2023
"3197",275,NA,NA,17.8,18.8,19.4,2023
"3198",276,NA,NA,18.4,18.7,20.1,2023
