"year","variable","value","tributary"
2059,"theoryMin",5.234,"stlouis"
2060,"theoryMin",4.596,"stlouis"
2061,"theoryMin",5.004,"stlouis"
2062,"theoryMin",5.56,"stlouis"
2063,"theoryMin",4.496,"stlouis"
2064,"theoryMin",4.684,"stlouis"
2065,"theoryMin",5.108,"stlouis"
2066,"theoryMin",5.114,"stlouis"
2067,"theoryMin",4.836,"stlouis"
2068,"theoryMin",5.158,"stlouis"
2069,"theoryMin",4.976,"stlouis"
2070,"theoryMin",4.95,"stlouis"
2071,"theoryMin",5.27,"stlouis"
2072,"theoryMin",4.458,"stlouis"
2073,"theoryMin",5.178,"stlouis"
2074,"theoryMin",4.816,"stlouis"
2075,"theoryMin",4.236,"stlouis"
2076,"theoryMin",4.984,"stlouis"
2077,"theoryMin",4.386,"stlouis"
2078,"theoryMin",4.386,"stlouis"
2079,"theoryMin",4.316,"stlouis"
2080,"theoryMin",4.418,"stlouis"
2081,"theoryMin",4.506,"stlouis"
2082,"theoryMin",4.518,"stlouis"
2083,"theoryMin",4.674,"stlouis"
2084,"theoryMin",4.556,"stlouis"
2085,"theoryMin",4.468,"stlouis"
2086,"theoryMin",4.33,"stlouis"
2087,"theoryMin",4.18,"stlouis"
2088,"theoryMin",3.964,"stlouis"
2089,"theoryMin",4.382,"stlouis"
2090,"theoryMin",4.4,"stlouis"
2091,"theoryMin",4.44,"stlouis"
2092,"theoryMin",4.32,"stlouis"
2093,"theoryMin",4.002,"stlouis"
2094,"theoryMin",4.52,"stlouis"
2095,"theoryMin",4.088,"stlouis"
2096,"theoryMin",4.142,"stlouis"
2097,"theoryMin",4.134,"stlouis"
2098,"theoryMin",3.866,"stlouis"
2099,"theoryMin",4.232,"stlouis"
2025,"wintDay",141,"stlouis"
2026,"wintDay",145.8,"stlouis"
2027,"wintDay",153.4,"stlouis"
2028,"wintDay",150.4,"stlouis"
2029,"wintDay",157,"stlouis"
2030,"wintDay",151.6,"stlouis"
2031,"wintDay",165.4,"stlouis"
2032,"wintDay",141.4,"stlouis"
2033,"wintDay",131.8,"stlouis"
2034,"wintDay",143,"stlouis"
2035,"wintDay",137.6,"stlouis"
2036,"wintDay",151.8,"stlouis"
2037,"wintDay",145.6,"stlouis"
2038,"wintDay",144.8,"stlouis"
2039,"wintDay",145.2,"stlouis"
2040,"wintDay",146,"stlouis"
2041,"wintDay",144.6,"stlouis"
2042,"wintDay",133.4,"stlouis"
2043,"wintDay",145,"stlouis"
2044,"wintDay",146.6,"stlouis"
2045,"wintDay",146.2,"stlouis"
2046,"wintDay",133,"stlouis"
2047,"wintDay",138.6,"stlouis"
2048,"wintDay",127.4,"stlouis"
2049,"wintDay",121.6,"stlouis"
2050,"wintDay",128.2,"stlouis"
2051,"wintDay",119,"stlouis"
2052,"wintDay",136,"stlouis"
2053,"wintDay",140.6,"stlouis"
2054,"wintDay",131.8,"stlouis"
2055,"wintDay",127.6,"stlouis"
2056,"wintDay",129,"stlouis"
2057,"wintDay",133.6,"stlouis"
2058,"wintDay",128.2,"stlouis"
2059,"wintDay",131,"stlouis"
2060,"wintDay",98,"stlouis"
2061,"wintDay",118.4,"stlouis"
2062,"wintDay",138.4,"stlouis"
2063,"wintDay",101.8,"stlouis"
2064,"wintDay",103.6,"stlouis"
2065,"wintDay",126,"stlouis"
2066,"wintDay",119.2,"stlouis"
2067,"wintDay",123.6,"stlouis"
2068,"wintDay",126.8,"stlouis"
2069,"wintDay",118.4,"stlouis"
2070,"wintDay",122.6,"stlouis"
2071,"wintDay",132.4,"stlouis"
2072,"wintDay",96.8,"stlouis"
2073,"wintDay",119.2,"stlouis"
2074,"wintDay",105.8,"stlouis"
2075,"wintDay",83,"stlouis"
2076,"wintDay",114,"stlouis"
2077,"wintDay",89.6,"stlouis"
2078,"wintDay",95.6,"stlouis"
2079,"wintDay",89.8,"stlouis"
2080,"wintDay",90.6,"stlouis"
2081,"wintDay",96.4,"stlouis"
2082,"wintDay",93,"stlouis"
2083,"wintDay",105.8,"stlouis"
2084,"wintDay",100.2,"stlouis"
2085,"wintDay",92,"stlouis"
2086,"wintDay",87.6,"stlouis"
2087,"wintDay",79.8,"stlouis"
2088,"wintDay",71.8,"stlouis"
2089,"wintDay",85,"stlouis"
2090,"wintDay",91.6,"stlouis"
2091,"wintDay",90.4,"stlouis"
2092,"wintDay",85.4,"stlouis"
2093,"wintDay",65.4,"stlouis"
2094,"wintDay",90.4,"stlouis"
2095,"wintDay",76,"stlouis"
2096,"wintDay",74.4,"stlouis"
2097,"wintDay",69,"stlouis"
2098,"wintDay",66.4,"stlouis"
2099,"wintDay",79.8,"stlouis"
2025,"wintPer",0.388,"stlouis"
2026,"wintPer",0.4,"stlouis"
2027,"wintPer",0.42,"stlouis"
2028,"wintPer",0.412,"stlouis"
2029,"wintPer",0.432,"stlouis"
2030,"wintPer",0.414,"stlouis"
2031,"wintPer",0.452,"stlouis"
2032,"wintPer",0.388,"stlouis"
2033,"wintPer",0.36,"stlouis"
2034,"wintPer",0.392,"stlouis"
2035,"wintPer",0.378,"stlouis"
2036,"wintPer",0.414,"stlouis"
2037,"wintPer",0.4,"stlouis"
2038,"wintPer",0.398,"stlouis"
2039,"wintPer",0.396,"stlouis"
2040,"wintPer",0.4,"stlouis"
2041,"wintPer",0.396,"stlouis"
2042,"wintPer",0.368,"stlouis"
2043,"wintPer",0.396,"stlouis"
2044,"wintPer",0.402,"stlouis"
2045,"wintPer",0.4,"stlouis"
2046,"wintPer",0.364,"stlouis"
2047,"wintPer",0.378,"stlouis"
2048,"wintPer",0.35,"stlouis"
2049,"wintPer",0.332,"stlouis"
2050,"wintPer",0.352,"stlouis"
2051,"wintPer",0.326,"stlouis"
2052,"wintPer",0.374,"stlouis"
2053,"wintPer",0.386,"stlouis"
2054,"wintPer",0.362,"stlouis"
2055,"wintPer",0.348,"stlouis"
2056,"wintPer",0.352,"stlouis"
2057,"wintPer",0.366,"stlouis"
2058,"wintPer",0.35,"stlouis"
2059,"wintPer",0.36,"stlouis"
2060,"wintPer",0.268,"stlouis"
2061,"wintPer",0.324,"stlouis"
2062,"wintPer",0.38,"stlouis"
2063,"wintPer",0.278,"stlouis"
2064,"wintPer",0.284,"stlouis"
2065,"wintPer",0.346,"stlouis"
2066,"wintPer",0.328,"stlouis"
2067,"wintPer",0.336,"stlouis"
2068,"wintPer",0.348,"stlouis"
2069,"wintPer",0.326,"stlouis"
2070,"wintPer",0.336,"stlouis"
2071,"wintPer",0.362,"stlouis"
2072,"wintPer",0.264,"stlouis"
2073,"wintPer",0.326,"stlouis"
2074,"wintPer",0.288,"stlouis"
2075,"wintPer",0.228,"stlouis"
2076,"wintPer",0.312,"stlouis"
2077,"wintPer",0.244,"stlouis"
2078,"wintPer",0.26,"stlouis"
2079,"wintPer",0.246,"stlouis"
2080,"wintPer",0.248,"stlouis"
2081,"wintPer",0.266,"stlouis"
2082,"wintPer",0.252,"stlouis"
2083,"wintPer",0.288,"stlouis"
2084,"wintPer",0.274,"stlouis"
2085,"wintPer",0.252,"stlouis"
2086,"wintPer",0.238,"stlouis"
2087,"wintPer",0.218,"stlouis"
2088,"wintPer",0.196,"stlouis"
2089,"wintPer",0.232,"stlouis"
2090,"wintPer",0.252,"stlouis"
2091,"wintPer",0.248,"stlouis"
2092,"wintPer",0.234,"stlouis"
2093,"wintPer",0.18,"stlouis"
2094,"wintPer",0.246,"stlouis"
2095,"wintPer",0.208,"stlouis"
2096,"wintPer",0.202,"stlouis"
2097,"wintPer",0.188,"stlouis"
2098,"wintPer",0.182,"stlouis"
2099,"wintPer",0.216,"stlouis"
2025,"num.growDays",263.8,"vermillion"
2026,"num.growDays",262,"vermillion"
2027,"num.growDays",266.6,"vermillion"
2028,"num.growDays",250,"vermillion"
2029,"num.growDays",261.8,"vermillion"
2030,"num.growDays",255,"vermillion"
2031,"num.growDays",261.6,"vermillion"
2032,"num.growDays",258.8,"vermillion"
2033,"num.growDays",266,"vermillion"
2034,"num.growDays",266.6,"vermillion"
2035,"num.growDays",273.6,"vermillion"
2036,"num.growDays",259.4,"vermillion"
2037,"num.growDays",270,"vermillion"
2038,"num.growDays",267.6,"vermillion"
2039,"num.growDays",258.2,"vermillion"
2040,"num.growDays",272.2,"vermillion"
2041,"num.growDays",274.4,"vermillion"
2042,"num.growDays",269.4,"vermillion"
2043,"num.growDays",264.8,"vermillion"
2044,"num.growDays",275.4,"vermillion"
2045,"num.growDays",268.4,"vermillion"
2046,"num.growDays",272.8,"vermillion"
2047,"num.growDays",266.6,"vermillion"
2048,"num.growDays",266.6,"vermillion"
2049,"num.growDays",272.8,"vermillion"
2050,"num.growDays",278,"vermillion"
2051,"num.growDays",290.2,"vermillion"
2052,"num.growDays",271.6,"vermillion"
2053,"num.growDays",281,"vermillion"
2054,"num.growDays",278.4,"vermillion"
2055,"num.growDays",280.4,"vermillion"
2056,"num.growDays",278.8,"vermillion"
2057,"num.growDays",275,"vermillion"
2058,"num.growDays",280.2,"vermillion"
2059,"num.growDays",278.8,"vermillion"
2060,"num.growDays",285.8,"vermillion"
2061,"num.growDays",295,"vermillion"
2062,"num.growDays",269,"vermillion"
2063,"num.growDays",284,"vermillion"
2064,"num.growDays",276.6,"vermillion"
2065,"num.growDays",291,"vermillion"
2066,"num.growDays",278.8,"vermillion"
2067,"num.growDays",295,"vermillion"
2068,"num.growDays",281.8,"vermillion"
2069,"num.growDays",292.2,"vermillion"
2070,"num.growDays",281.2,"vermillion"
2071,"num.growDays",284.6,"vermillion"
2072,"num.growDays",285,"vermillion"
2073,"num.growDays",292.4,"vermillion"
2074,"num.growDays",290.8,"vermillion"
2075,"num.growDays",298.4,"vermillion"
2076,"num.growDays",289.4,"vermillion"
2077,"num.growDays",292.8,"vermillion"
2078,"num.growDays",311.4,"vermillion"
2079,"num.growDays",290.8,"vermillion"
2080,"num.growDays",299.2,"vermillion"
2081,"num.growDays",294.8,"vermillion"
2082,"num.growDays",293,"vermillion"
2083,"num.growDays",295.6,"vermillion"
2084,"num.growDays",287.2,"vermillion"
2085,"num.growDays",299.4,"vermillion"
2086,"num.growDays",300.8,"vermillion"
2087,"num.growDays",295,"vermillion"
2088,"num.growDays",304.6,"vermillion"
2089,"num.growDays",314,"vermillion"
2090,"num.growDays",305.4,"vermillion"
2091,"num.growDays",299.4,"vermillion"
2092,"num.growDays",309.6,"vermillion"
2093,"num.growDays",308.2,"vermillion"
2094,"num.growDays",318,"vermillion"
2095,"num.growDays",306.8,"vermillion"
2096,"num.growDays",311.2,"vermillion"
2097,"num.growDays",310.8,"vermillion"
2098,"num.growDays",321,"vermillion"
2099,"num.growDays",313.8,"vermillion"
2025,"growPercent_year",0.724,"vermillion"
2026,"growPercent_year",0.72,"vermillion"
2027,"growPercent_year",0.732,"vermillion"
2028,"growPercent_year",0.684,"vermillion"
2029,"growPercent_year",0.72,"vermillion"
2030,"growPercent_year",0.696,"vermillion"
2031,"growPercent_year",0.716,"vermillion"
2032,"growPercent_year",0.71,"vermillion"
2033,"growPercent_year",0.73,"vermillion"
2034,"growPercent_year",0.73,"vermillion"
2035,"growPercent_year",0.75,"vermillion"
2036,"growPercent_year",0.712,"vermillion"
2037,"growPercent_year",0.74,"vermillion"
2038,"growPercent_year",0.736,"vermillion"
2039,"growPercent_year",0.706,"vermillion"
2040,"growPercent_year",0.744,"vermillion"
2041,"growPercent_year",0.752,"vermillion"
2042,"growPercent_year",0.738,"vermillion"
2043,"growPercent_year",0.726,"vermillion"
2044,"growPercent_year",0.756,"vermillion"
2045,"growPercent_year",0.734,"vermillion"
2046,"growPercent_year",0.748,"vermillion"
2047,"growPercent_year",0.73,"vermillion"
2048,"growPercent_year",0.73,"vermillion"
2049,"growPercent_year",0.746,"vermillion"
2050,"growPercent_year",0.76,"vermillion"
2051,"growPercent_year",0.794,"vermillion"
2052,"growPercent_year",0.744,"vermillion"
2053,"growPercent_year",0.768,"vermillion"
2054,"growPercent_year",0.762,"vermillion"
2055,"growPercent_year",0.77,"vermillion"
2056,"growPercent_year",0.762,"vermillion"
2057,"growPercent_year",0.752,"vermillion"
2058,"growPercent_year",0.766,"vermillion"
2059,"growPercent_year",0.764,"vermillion"
2060,"growPercent_year",0.782,"vermillion"
2061,"growPercent_year",0.808,"vermillion"
2062,"growPercent_year",0.736,"vermillion"
2063,"growPercent_year",0.78,"vermillion"
2064,"growPercent_year",0.76,"vermillion"
2065,"growPercent_year",0.798,"vermillion"
2066,"growPercent_year",0.766,"vermillion"
2067,"growPercent_year",0.808,"vermillion"
2068,"growPercent_year",0.772,"vermillion"
2069,"growPercent_year",0.8,"vermillion"
2070,"growPercent_year",0.77,"vermillion"
2071,"growPercent_year",0.78,"vermillion"
2072,"growPercent_year",0.78,"vermillion"
2073,"growPercent_year",0.8,"vermillion"
2074,"growPercent_year",0.796,"vermillion"
2075,"growPercent_year",0.816,"vermillion"
2076,"growPercent_year",0.792,"vermillion"
2077,"growPercent_year",0.802,"vermillion"
2078,"growPercent_year",0.854,"vermillion"
2079,"growPercent_year",0.796,"vermillion"
2080,"growPercent_year",0.822,"vermillion"
2081,"growPercent_year",0.806,"vermillion"
2082,"growPercent_year",0.804,"vermillion"
2083,"growPercent_year",0.81,"vermillion"
2084,"growPercent_year",0.79,"vermillion"
2085,"growPercent_year",0.82,"vermillion"
2086,"growPercent_year",0.824,"vermillion"
2087,"growPercent_year",0.808,"vermillion"
2088,"growPercent_year",0.838,"vermillion"
2089,"growPercent_year",0.86,"vermillion"
2090,"growPercent_year",0.838,"vermillion"
2091,"growPercent_year",0.82,"vermillion"
2092,"growPercent_year",0.85,"vermillion"
2093,"growPercent_year",0.846,"vermillion"
2094,"growPercent_year",0.868,"vermillion"
2095,"growPercent_year",0.842,"vermillion"
2096,"growPercent_year",0.854,"vermillion"
2097,"growPercent_year",0.85,"vermillion"
2098,"growPercent_year",0.878,"vermillion"
2099,"growPercent_year",0.858,"vermillion"
2025,"num.spawnDays",137,"vermillion"
2026,"num.spawnDays",133.2,"vermillion"
2027,"num.spawnDays",138.2,"vermillion"
2028,"num.spawnDays",134.2,"vermillion"
2029,"num.spawnDays",137.2,"vermillion"
2030,"num.spawnDays",140.4,"vermillion"
2031,"num.spawnDays",136,"vermillion"
2032,"num.spawnDays",143.2,"vermillion"
2033,"num.spawnDays",144.2,"vermillion"
2034,"num.spawnDays",138.8,"vermillion"
2035,"num.spawnDays",151.4,"vermillion"
2036,"num.spawnDays",143,"vermillion"
2037,"num.spawnDays",149.8,"vermillion"
2038,"num.spawnDays",148.6,"vermillion"
2039,"num.spawnDays",146.2,"vermillion"
2040,"num.spawnDays",152.4,"vermillion"
2041,"num.spawnDays",142.8,"vermillion"
2042,"num.spawnDays",146.6,"vermillion"
2043,"num.spawnDays",154.2,"vermillion"
2044,"num.spawnDays",153.2,"vermillion"
2045,"num.spawnDays",152.2,"vermillion"
2046,"num.spawnDays",144,"vermillion"
2047,"num.spawnDays",150.6,"vermillion"
2048,"num.spawnDays",142.4,"vermillion"
2049,"num.spawnDays",152.4,"vermillion"
2050,"num.spawnDays",149,"vermillion"
2051,"num.spawnDays",160.2,"vermillion"
2052,"num.spawnDays",156.6,"vermillion"
2053,"num.spawnDays",155,"vermillion"
2054,"num.spawnDays",157.2,"vermillion"
2055,"num.spawnDays",157.8,"vermillion"
2056,"num.spawnDays",159,"vermillion"
2057,"num.spawnDays",160.6,"vermillion"
2058,"num.spawnDays",164.8,"vermillion"
2059,"num.spawnDays",162.4,"vermillion"
2060,"num.spawnDays",159.4,"vermillion"
2061,"num.spawnDays",165.4,"vermillion"
2062,"num.spawnDays",154.4,"vermillion"
2063,"num.spawnDays",157.8,"vermillion"
2064,"num.spawnDays",168,"vermillion"
2065,"num.spawnDays",161.8,"vermillion"
2066,"num.spawnDays",160.8,"vermillion"
2067,"num.spawnDays",164.8,"vermillion"
2068,"num.spawnDays",161.4,"vermillion"
2069,"num.spawnDays",172.2,"vermillion"
2070,"num.spawnDays",163.4,"vermillion"
2071,"num.spawnDays",174.4,"vermillion"
2072,"num.spawnDays",166.2,"vermillion"
2073,"num.spawnDays",173.2,"vermillion"
2074,"num.spawnDays",161.2,"vermillion"
2075,"num.spawnDays",171,"vermillion"
2076,"num.spawnDays",174.8,"vermillion"
2077,"num.spawnDays",173,"vermillion"
2078,"num.spawnDays",182,"vermillion"
2079,"num.spawnDays",175.4,"vermillion"
2080,"num.spawnDays",177.8,"vermillion"
2081,"num.spawnDays",176.6,"vermillion"
2082,"num.spawnDays",174.4,"vermillion"
2083,"num.spawnDays",169.8,"vermillion"
2084,"num.spawnDays",174.2,"vermillion"
2085,"num.spawnDays",178.2,"vermillion"
2086,"num.spawnDays",182.2,"vermillion"
2087,"num.spawnDays",177.2,"vermillion"
2088,"num.spawnDays",178.8,"vermillion"
2089,"num.spawnDays",189.2,"vermillion"
2090,"num.spawnDays",176.6,"vermillion"
2091,"num.spawnDays",184.4,"vermillion"
2092,"num.spawnDays",185,"vermillion"
2093,"num.spawnDays",179.8,"vermillion"
2094,"num.spawnDays",193.8,"vermillion"
2095,"num.spawnDays",182.6,"vermillion"
2096,"num.spawnDays",183.4,"vermillion"
2097,"num.spawnDays",183.2,"vermillion"
2098,"num.spawnDays",200.6,"vermillion"
2099,"num.spawnDays",187.4,"vermillion"
2025,"spawnPercent_year",0.378,"vermillion"
2026,"spawnPercent_year",0.364,"vermillion"
2027,"spawnPercent_year",0.378,"vermillion"
2028,"spawnPercent_year",0.37,"vermillion"
2029,"spawnPercent_year",0.374,"vermillion"
2030,"spawnPercent_year",0.386,"vermillion"
2031,"spawnPercent_year",0.374,"vermillion"
2032,"spawnPercent_year",0.394,"vermillion"
2033,"spawnPercent_year",0.394,"vermillion"
2034,"spawnPercent_year",0.38,"vermillion"
2035,"spawnPercent_year",0.414,"vermillion"
2036,"spawnPercent_year",0.394,"vermillion"
2037,"spawnPercent_year",0.412,"vermillion"
2038,"spawnPercent_year",0.406,"vermillion"
2039,"spawnPercent_year",0.4,"vermillion"
2040,"spawnPercent_year",0.416,"vermillion"
2041,"spawnPercent_year",0.392,"vermillion"
2042,"spawnPercent_year",0.4,"vermillion"
2043,"spawnPercent_year",0.424,"vermillion"
2044,"spawnPercent_year",0.42,"vermillion"
2045,"spawnPercent_year",0.416,"vermillion"
2046,"spawnPercent_year",0.396,"vermillion"
2047,"spawnPercent_year",0.412,"vermillion"
2048,"spawnPercent_year",0.39,"vermillion"
2049,"spawnPercent_year",0.418,"vermillion"
2050,"spawnPercent_year",0.408,"vermillion"
2051,"spawnPercent_year",0.44,"vermillion"
2052,"spawnPercent_year",0.432,"vermillion"
2053,"spawnPercent_year",0.424,"vermillion"
2054,"spawnPercent_year",0.432,"vermillion"
2055,"spawnPercent_year",0.434,"vermillion"
2056,"spawnPercent_year",0.434,"vermillion"
2057,"spawnPercent_year",0.44,"vermillion"
2058,"spawnPercent_year",0.452,"vermillion"
2059,"spawnPercent_year",0.444,"vermillion"
2060,"spawnPercent_year",0.434,"vermillion"
2061,"spawnPercent_year",0.454,"vermillion"
2062,"spawnPercent_year",0.422,"vermillion"
2063,"spawnPercent_year",0.434,"vermillion"
2064,"spawnPercent_year",0.46,"vermillion"
2065,"spawnPercent_year",0.444,"vermillion"
2066,"spawnPercent_year",0.44,"vermillion"
2067,"spawnPercent_year",0.452,"vermillion"
2068,"spawnPercent_year",0.44,"vermillion"
2069,"spawnPercent_year",0.474,"vermillion"
2070,"spawnPercent_year",0.448,"vermillion"
2071,"spawnPercent_year",0.48,"vermillion"
2072,"spawnPercent_year",0.456,"vermillion"
2073,"spawnPercent_year",0.474,"vermillion"
2074,"spawnPercent_year",0.442,"vermillion"
2075,"spawnPercent_year",0.47,"vermillion"
2076,"spawnPercent_year",0.478,"vermillion"
2077,"spawnPercent_year",0.476,"vermillion"
2078,"spawnPercent_year",0.5,"vermillion"
2079,"spawnPercent_year",0.482,"vermillion"
2080,"spawnPercent_year",0.486,"vermillion"
2081,"spawnPercent_year",0.482,"vermillion"
2082,"spawnPercent_year",0.478,"vermillion"
2083,"spawnPercent_year",0.464,"vermillion"
2084,"spawnPercent_year",0.476,"vermillion"
2085,"spawnPercent_year",0.49,"vermillion"
2086,"spawnPercent_year",0.498,"vermillion"
2087,"spawnPercent_year",0.486,"vermillion"
2088,"spawnPercent_year",0.49,"vermillion"
2089,"spawnPercent_year",0.522,"vermillion"
2090,"spawnPercent_year",0.484,"vermillion"
2091,"spawnPercent_year",0.506,"vermillion"
2092,"spawnPercent_year",0.506,"vermillion"
2093,"spawnPercent_year",0.492,"vermillion"
2094,"spawnPercent_year",0.53,"vermillion"
2095,"spawnPercent_year",0.502,"vermillion"
2096,"spawnPercent_year",0.502,"vermillion"
2097,"spawnPercent_year",0.502,"vermillion"
2098,"spawnPercent_year",0.55,"vermillion"
2099,"spawnPercent_year",0.512,"vermillion"
2025,"spawnDaysRange1",141,"vermillion"
2026,"spawnDaysRange1",142.2,"vermillion"
2027,"spawnDaysRange1",141.6,"vermillion"
2028,"spawnDaysRange1",149.6,"vermillion"
2029,"spawnDaysRange1",142.2,"vermillion"
2030,"spawnDaysRange1",144.4,"vermillion"
2031,"spawnDaysRange1",140.4,"vermillion"
2032,"spawnDaysRange1",147.4,"vermillion"
2033,"spawnDaysRange1",138,"vermillion"
2034,"spawnDaysRange1",140.8,"vermillion"
2035,"spawnDaysRange1",138.2,"vermillion"
2036,"spawnDaysRange1",139.6,"vermillion"
2037,"spawnDaysRange1",134.4,"vermillion"
2038,"spawnDaysRange1",136.2,"vermillion"
2039,"spawnDaysRange1",137.2,"vermillion"
2040,"spawnDaysRange1",135.4,"vermillion"
2041,"spawnDaysRange1",133.2,"vermillion"
2042,"spawnDaysRange1",141.6,"vermillion"
2043,"spawnDaysRange1",133.2,"vermillion"
2044,"spawnDaysRange1",135.4,"vermillion"
2045,"spawnDaysRange1",132.4,"vermillion"
2046,"spawnDaysRange1",142.8,"vermillion"
2047,"spawnDaysRange1",137.8,"vermillion"
2048,"spawnDaysRange1",140.4,"vermillion"
2049,"spawnDaysRange1",131.6,"vermillion"
2050,"spawnDaysRange1",136.8,"vermillion"
2051,"spawnDaysRange1",131.6,"vermillion"
2052,"spawnDaysRange1",138.2,"vermillion"
2053,"spawnDaysRange1",132.8,"vermillion"
2054,"spawnDaysRange1",130.4,"vermillion"
2055,"spawnDaysRange1",126.4,"vermillion"
2056,"spawnDaysRange1",130,"vermillion"
2057,"spawnDaysRange1",132.6,"vermillion"
2058,"spawnDaysRange1",131,"vermillion"
2059,"spawnDaysRange1",127.6,"vermillion"
2060,"spawnDaysRange1",129.6,"vermillion"
2061,"spawnDaysRange1",120.4,"vermillion"
2062,"spawnDaysRange1",135.4,"vermillion"
2063,"spawnDaysRange1",127.4,"vermillion"
2064,"spawnDaysRange1",128.6,"vermillion"
2065,"spawnDaysRange1",124.8,"vermillion"
2066,"spawnDaysRange1",134.2,"vermillion"
2067,"spawnDaysRange1",126.8,"vermillion"
2068,"spawnDaysRange1",129,"vermillion"
2069,"spawnDaysRange1",127.6,"vermillion"
2070,"spawnDaysRange1",128.6,"vermillion"
2071,"spawnDaysRange1",122,"vermillion"
2072,"spawnDaysRange1",132.8,"vermillion"
2073,"spawnDaysRange1",122.2,"vermillion"
2074,"spawnDaysRange1",127.2,"vermillion"
2075,"spawnDaysRange1",122.4,"vermillion"
2076,"spawnDaysRange1",124.8,"vermillion"
2077,"spawnDaysRange1",123.4,"vermillion"
2078,"spawnDaysRange1",117.2,"vermillion"
2079,"spawnDaysRange1",125.4,"vermillion"
2080,"spawnDaysRange1",121.8,"vermillion"
2081,"spawnDaysRange1",125.8,"vermillion"
2082,"spawnDaysRange1",126,"vermillion"
2083,"spawnDaysRange1",131,"vermillion"
2084,"spawnDaysRange1",132.4,"vermillion"
2085,"spawnDaysRange1",116.8,"vermillion"
2086,"spawnDaysRange1",113.2,"vermillion"
2087,"spawnDaysRange1",124.2,"vermillion"
2088,"spawnDaysRange1",128.4,"vermillion"
2089,"spawnDaysRange1",116.6,"vermillion"
2090,"spawnDaysRange1",121.8,"vermillion"
2091,"spawnDaysRange1",114.8,"vermillion"
2092,"spawnDaysRange1",116.2,"vermillion"
2093,"spawnDaysRange1",118.6,"vermillion"
2094,"spawnDaysRange1",114.6,"vermillion"
2095,"spawnDaysRange1",109.6,"vermillion"
2096,"spawnDaysRange1",119.8,"vermillion"
2097,"spawnDaysRange1",122.2,"vermillion"
2098,"spawnDaysRange1",112.8,"vermillion"
2099,"spawnDaysRange1",110.8,"vermillion"
2025,"spawnDaysRange2",314.2,"vermillion"
2026,"spawnDaysRange2",311.6,"vermillion"
2027,"spawnDaysRange2",329.2,"vermillion"
2028,"spawnDaysRange2",322.4,"vermillion"
2029,"spawnDaysRange2",319.6,"vermillion"
2030,"spawnDaysRange2",316.4,"vermillion"
2031,"spawnDaysRange2",307.6,"vermillion"
2032,"spawnDaysRange2",326,"vermillion"
2033,"spawnDaysRange2",327,"vermillion"
2034,"spawnDaysRange2",310.2,"vermillion"
2035,"spawnDaysRange2",322.2,"vermillion"
2036,"spawnDaysRange2",308,"vermillion"
2037,"spawnDaysRange2",319.2,"vermillion"
2038,"spawnDaysRange2",311.8,"vermillion"
2039,"spawnDaysRange2",304,"vermillion"
2040,"spawnDaysRange2",325,"vermillion"
2041,"spawnDaysRange2",314.2,"vermillion"
2042,"spawnDaysRange2",322.4,"vermillion"
2043,"spawnDaysRange2",323.8,"vermillion"
2044,"spawnDaysRange2",329.4,"vermillion"
2045,"spawnDaysRange2",313.4,"vermillion"
2046,"spawnDaysRange2",323.4,"vermillion"
2047,"spawnDaysRange2",312.2,"vermillion"
2048,"spawnDaysRange2",319,"vermillion"
2049,"spawnDaysRange2",321.6,"vermillion"
2050,"spawnDaysRange2",312.8,"vermillion"
2051,"spawnDaysRange2",327.8,"vermillion"
2052,"spawnDaysRange2",324.8,"vermillion"
2053,"spawnDaysRange2",329.6,"vermillion"
2054,"spawnDaysRange2",326.4,"vermillion"
2055,"spawnDaysRange2",323.4,"vermillion"
2056,"spawnDaysRange2",320.8,"vermillion"
2057,"spawnDaysRange2",323.6,"vermillion"
2058,"spawnDaysRange2",336.6,"vermillion"
2059,"spawnDaysRange2",339.8,"vermillion"
2060,"spawnDaysRange2",327.6,"vermillion"
2061,"spawnDaysRange2",339.2,"vermillion"
2062,"spawnDaysRange2",320,"vermillion"
2063,"spawnDaysRange2",338.4,"vermillion"
2064,"spawnDaysRange2",324.4,"vermillion"
2065,"spawnDaysRange2",339.4,"vermillion"
2066,"spawnDaysRange2",344.4,"vermillion"
2067,"spawnDaysRange2",336.2,"vermillion"
2068,"spawnDaysRange2",331,"vermillion"
2069,"spawnDaysRange2",334.2,"vermillion"
2070,"spawnDaysRange2",331.6,"vermillion"
2071,"spawnDaysRange2",330.8,"vermillion"
2072,"spawnDaysRange2",331.8,"vermillion"
2073,"spawnDaysRange2",322.4,"vermillion"
2074,"spawnDaysRange2",336.6,"vermillion"
2075,"spawnDaysRange2",334.2,"vermillion"
2076,"spawnDaysRange2",333.6,"vermillion"
2077,"spawnDaysRange2",331,"vermillion"
2078,"spawnDaysRange2",332,"vermillion"
2079,"spawnDaysRange2",339.8,"vermillion"
2080,"spawnDaysRange2",334.8,"vermillion"
2081,"spawnDaysRange2",327.6,"vermillion"
2082,"spawnDaysRange2",322.6,"vermillion"
2083,"spawnDaysRange2",336.4,"vermillion"
2084,"spawnDaysRange2",347.2,"vermillion"
2085,"spawnDaysRange2",331.2,"vermillion"
2086,"spawnDaysRange2",334.2,"vermillion"
2087,"spawnDaysRange2",331.8,"vermillion"
2088,"spawnDaysRange2",333.2,"vermillion"
2089,"spawnDaysRange2",337.6,"vermillion"
